code,year,color,id,name,chinese_name
GBR,2002,lightblue,'826,United Kingdom,英国
USA,2002,lightblue,'840,United States of America,美国
URY,2002,lightblue,'858,Uruguay,乌拉圭
VUT,2002,white,'548,Vanuatu,瓦努阿图
VEN,2002,lightblue,'862,Venezuela,委内瑞拉
VNM,2002,white,'704,Vietnam,越南
YEM,2002,white,'887,Yemen,也门
ZMB,2002,lightblue,'894,Zambia,赞比亚
ZWE,2002,lightblue,'716,Zimbabwe,津巴布韦
BLR,2002,white,'112,Belarus,白俄罗斯
AZE,2002,white,'031,Azerbaijan,阿塞拜疆
UZB,2002,white,'860,Uzbekistan,乌兹别克斯坦
TKM,2002,white,'795,Turkmenistan,土库曼斯坦
ETH,2002,white,'231,Ethiopia,埃塞俄比亚
PRK,2002,white,'408,North Korea,朝鲜 北朝鲜
IRQ,2002,white,'368,Iraq,伊拉克
AFG,2003,white,'004,Afghanistan,阿富汗
ALB,2003,lightblue,'008,Albania,阿尔巴尼亚
AGO,2003,lightblue,'024,Angola,安哥拉
ATG,2003,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,2003,lightblue,'032,Argentina,阿根廷
ARM,2003,lightblue,'051,Armenia,亚美尼亚
AUS,2003,lightblue,'036,Australia,澳大利亚
AUT,2003,lightblue,'040,Austria,奥地利
BHR,2003,lightblue,'048,Bahrain,巴林
BGD,2003,lightblue,'050,Bangladesh,孟加拉
BRB,2003,lightblue,'052,Barbados,巴巴多斯
BEL,2003,lightblue,'056,Belgium,比利时
BLZ,2003,lightblue,'084,Belize,伯利兹
BEN,2003,lightblue,'204,Benin,贝宁
BOL,2003,lightblue,'068,Bolivia,玻利维亚
BIH,2003,white,'070,Bosnia and Herzegovina,波黑
BWA,2003,lightblue,'072,Botswana,博茨瓦纳
BRA,2003,lightblue,'076,Brazil,巴西
BRN,2003,lightblue,'096,Brunei,文莱
BGR,2003,lightblue,'100,Bulgaria,保加利亚
BFA,2003,lightblue,'854,Burkina Faso,布基纳法索
BDI,2003,lightblue,'108,Burundi,布隆迪
CPV,2003,white,'132,Cabo Verde,佛得角
KHM,2003,white,'116,Cambodia,柬埔寨
CMR,2003,lightblue,'120,Cameroon,喀麦隆
CAN,2003,lightblue,'124,Canada,加拿大
CAF,2003,lightblue,'140,Central African Republic,中非
TCD,2003,lightblue,'148,Chad,乍得
CHL,2003,lightblue,'152,Chile,智利
CHN,2003,lightblue,'156,China,中国 内地
COL,2003,lightblue,'170,Colombia,哥伦比亚
CRI,2003,lightblue,'188,Costa Rica,哥斯达黎加
CIV,2003,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,2003,lightblue,'191,Croatia,克罗地亚
CUB,2003,lightblue,'192,Cuba,古巴
CYP,2003,lightblue,'196,Cyprus,塞浦路斯
CZE,2003,lightblue,'203,Czech Republic,捷克
COD,2003,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,2003,lightblue,'208,Denmark,丹麦
DJI,2003,lightblue,'262,Djibouti,吉布提
DMA,2003,lightblue,'212,Dominica,多米尼克
DOM,2003,lightblue,'214,Dominican Republic,多米尼加
ECU,2003,lightblue,'218,Ecuador,厄瓜多尔
EGY,2003,lightblue,'818,Egypt,埃及
SLV,2003,lightblue,'222,El Salvador,萨尔瓦多
EST,2003,lightblue,'233,Estonia,爱沙尼亚
SWZ,2003,lightblue,'748,Eswatini,斯威士兰
FJI,2003,lightblue,'242,Fiji,斐济群岛
FIN,2003,lightblue,'246,Finland,芬兰
FRA,2003,lightblue,'250,France,法国
GAB,2003,lightblue,'266,Gabon,加蓬
GMB,2003,lightblue,'270,Gambia,冈比亚
GEO,2003,lightblue,'268,Georgia,格鲁吉亚
DEU,2003,lightblue,'276,Germany,德国
GHA,2003,lightblue,'288,Ghana,加纳
GRC,2003,lightblue,'300,Greece,希腊
GRD,2003,lightblue,'308,Grenada,格林纳达
GTM,2003,lightblue,'320,Guatemala,危地马拉
GIN,2003,lightblue,'324,Guinea,几内亚
GNB,2003,lightblue,'624,Guinea-Bissau,几内亚比绍
GUY,2003,lightblue,'328,Guyana,圭亚那
HTI,2003,lightblue,'332,Haiti,海地
HND,2003,lightblue,'340,Honduras,洪都拉斯
HKG,2003,lightblue,'344,Hong Kong,香港
HUN,2003,lightblue,'348,Hungary,匈牙利
ISL,2003,lightblue,'352,Iceland,冰岛
IND,2003,lightblue,'356,India,印度
IDN,2003,lightblue,'360,Indonesia,印尼
IRL,2003,lightblue,'372,Ireland,爱尔兰
ISR,2003,lightblue,'376,Israel,以色列
ITA,2003,lightblue,'380,Italy,意大利
JAM,2003,lightblue,'388,Jamaica,牙买加
JPN,2003,lightblue,'392,Japan,日本
JOR,2003,lightblue,'400,Jordan,约旦
KAZ,2003,white,'398,Kazakhstan,哈萨克斯坦
KEN,2003,lightblue,'404,Kenya,肯尼亚
KWT,2003,lightblue,'414,Kuwait,科威特
KGZ,2003,lightblue,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,2003,white,'418,Laos,老挝
LVA,2003,lightblue,'428,Latvia,拉脱维亚
LSO,2003,lightblue,'426,Lesotho,莱索托
LBR,2003,white,'430,Liberia,利比里亚
LIE,2003,lightblue,'438,Liechtenstein,列支敦士登
LTU,2003,lightblue,'440,Lithuania,立陶宛
LUX,2003,lightblue,'442,Luxembourg,卢森堡
MAC,2003,lightblue,'446,Macao,澳门
MDG,2003,lightblue,'450,Madagascar,马达加斯加
MWI,2003,lightblue,'454,Malawi,马拉维
MYS,2003,lightblue,'458,Malaysia,马来西亚
MDV,2003,lightblue,'462,Maldives,马尔代夫
MLI,2003,lightblue,'466,Mali,马里
MLT,2003,lightblue,'470,Malta,马耳他
MRT,2003,lightblue,'478,Mauritania,毛里塔尼亚
MUS,2003,lightblue,'480,Mauritius,毛里求斯
MEX,2003,lightblue,'484,Mexico,墨西哥
MDA,2003,lightblue,'498,Moldova,摩尔多瓦
MNG,2003,lightblue,'496,Mongolia,蒙古国 蒙古
MNE,2003,white,'499,Montenegro,黑山
MAR,2003,lightblue,'504,Morocco,摩洛哥
MOZ,2003,lightblue,'508,Mozambique,莫桑比克
MMR,2003,lightblue,'104,Myanmar,缅甸
NAM,2003,lightblue,'516,Namibia,纳米比亚
NPL,2003,white,'524,Nepal,尼泊尔
NLD,2003,lightblue,'528,Netherlands,荷兰
NZL,2003,lightblue,'554,New Zealand,新西兰
NIC,2003,lightblue,'558,Nicaragua,尼加拉瓜
NER,2003,lightblue,'562,Niger,尼日尔
NGA,2003,lightblue,'566,Nigeria,尼日利亚
MKD,2003,lightblue,'807,North Macedonia,北马其顿
NOR,2003,lightblue,'578,Norway,挪威
OMN,2003,lightblue,'512,Oman,阿曼
PAK,2003,lightblue,'586,Pakistan,巴基斯坦
PAN,2003,lightblue,'591,Panama,巴拿马
PNG,2003,lightblue,'598,Papua New Guinea,巴布亚新几内亚
PRY,2003,lightblue,'600,Paraguay,巴拉圭
PER,2003,lightblue,'604,Peru,秘鲁
PHL,2003,lightblue,'608,Philippines,菲律宾
POL,2003,lightblue,'616,Poland,波兰
PRT,2003,lightblue,'620,Portugal,葡萄牙
QAT,2003,lightblue,'634,Qatar,卡塔尔
COG,2003,lightblue,'178,Republic of the Congo,刚果（布）
ROU,2003,lightblue,'642,Romania,罗马尼亚
RUS,2003,white,'643,Russian Federation,俄罗斯
RWA,2003,lightblue,'646,Rwanda,卢旺达
KNA,2003,lightblue,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,2003,lightblue,'662,Saint Lucia,圣卢西亚
VCT,2003,lightblue,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,2003,white,'882,Samoa,萨摩亚
SAU,2003,white,'682,Saudi Arabia,沙特阿拉伯
SEN,2003,lightblue,'686,Senegal,塞内加尔
SRB,2003,white,'688,Serbia,塞尔维亚
SYC,2003,white,'690,Seychelles,塞舌尔
SLE,2003,lightblue,'694,Sierra Leone,塞拉利昂
SGP,2003,lightblue,'702,Singapore,新加坡
SVK,2003,lightblue,'703,Slovak Republic,斯洛伐克
SVN,2003,lightblue,'705,Slovenia,斯洛文尼亚
SLB,2003,lightblue,'090,Solomon Islands,所罗门群岛
ZAF,2003,lightblue,'710,South Africa,南非
KOR,2003,lightblue,'410,South Korea,韩国 南朝鲜
ESP,2003,lightblue,'724,Spain,西班牙
LKA,2003,lightblue,'144,Sri Lanka,斯里兰卡
SUR,2003,lightblue,'740,Suriname,苏里南
SWE,2003,lightblue,'752,Sweden,瑞典
CHE,2003,lightblue,'756,Switzerland,瑞士
TWN,2003,lightblue,'158,Taiwan,中华民国（台湾）
TJK,2003,white,'762,Tajikistan,塔吉克斯坦
TZA,2003,lightblue,'834,Tanzania,坦桑尼亚
THA,2003,lightblue,'764,Thailand,泰国
TGO,2003,lightblue,'768,Togo,多哥
TON,2003,white,'776,Tonga,汤加
TTO,2003,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,2003,lightblue,'788,Tunisia,突尼斯
TUR,2003,lightblue,'792,Turkey,土耳其
UGA,2003,lightblue,'800,Uganda,乌干达
UKR,2003,white,'804,Ukraine,乌克兰
ARE,2003,lightblue,'784,United Arab Emirates,阿联酋
GBR,2003,lightblue,'826,United Kingdom,英国
USA,2003,lightblue,'840,United States of America,美国
URY,2003,lightblue,'858,Uruguay,乌拉圭
VUT,2003,white,'548,Vanuatu,瓦努阿图
VEN,2003,lightblue,'862,Venezuela,委内瑞拉
VNM,2003,white,'704,Vietnam,越南
YEM,2003,white,'887,Yemen,也门
ZMB,2003,lightblue,'894,Zambia,赞比亚
ZWE,2003,lightblue,'716,Zimbabwe,津巴布韦
BLR,2003,white,'112,Belarus,白俄罗斯
AZE,2003,white,'031,Azerbaijan,阿塞拜疆
UZB,2003,white,'860,Uzbekistan,乌兹别克斯坦
TKM,2003,white,'795,Turkmenistan,土库曼斯坦
ETH,2003,white,'231,Ethiopia,埃塞俄比亚
PRK,2003,white,'408,North Korea,朝鲜 北朝鲜
IRQ,2003,white,'368,Iraq,伊拉克
AFG,2004,white,'004,Afghanistan,阿富汗
ALB,2004,lightblue,'008,Albania,阿尔巴尼亚
AGO,2004,lightblue,'024,Angola,安哥拉
ATG,2004,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,2004,lightblue,'032,Argentina,阿根廷
ARM,2004,lightblue,'051,Armenia,亚美尼亚
AUS,2004,lightblue,'036,Australia,澳大利亚
AUT,2004,lightblue,'040,Austria,奥地利
BHR,2004,lightblue,'048,Bahrain,巴林
BGD,2004,lightblue,'050,Bangladesh,孟加拉
BRB,2004,lightblue,'052,Barbados,巴巴多斯
BEL,2004,lightblue,'056,Belgium,比利时
BLZ,2004,lightblue,'084,Belize,伯利兹
BEN,2004,lightblue,'204,Benin,贝宁
BOL,2004,lightblue,'068,Bolivia,玻利维亚
BIH,2004,white,'070,Bosnia and Herzegovina,波黑
BWA,2004,lightblue,'072,Botswana,博茨瓦纳
BRA,2004,lightblue,'076,Brazil,巴西
BRN,2004,lightblue,'096,Brunei,文莱
BGR,2004,lightblue,'100,Bulgaria,保加利亚
BFA,2004,lightblue,'854,Burkina Faso,布基纳法索
BDI,2004,lightblue,'108,Burundi,布隆迪
CPV,2004,white,'132,Cabo Verde,佛得角
KHM,2004,lightblue,'116,Cambodia,柬埔寨
CMR,2004,lightblue,'120,Cameroon,喀麦隆
CAN,2004,lightblue,'124,Canada,加拿大
CAF,2004,lightblue,'140,Central African Republic,中非
TCD,2004,lightblue,'148,Chad,乍得
CHL,2004,lightblue,'152,Chile,智利
CHN,2004,lightblue,'156,China,中国 内地
COL,2004,lightblue,'170,Colombia,哥伦比亚
CRI,2004,lightblue,'188,Costa Rica,哥斯达黎加
CIV,2004,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,2004,lightblue,'191,Croatia,克罗地亚
CUB,2004,lightblue,'192,Cuba,古巴
CYP,2004,lightblue,'196,Cyprus,塞浦路斯
CZE,2004,lightblue,'203,Czech Republic,捷克
COD,2004,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,2004,lightblue,'208,Denmark,丹麦
DJI,2004,lightblue,'262,Djibouti,吉布提
DMA,2004,lightblue,'212,Dominica,多米尼克
DOM,2004,lightblue,'214,Dominican Republic,多米尼加
ECU,2004,lightblue,'218,Ecuador,厄瓜多尔
EGY,2004,lightblue,'818,Egypt,埃及
SLV,2004,lightblue,'222,El Salvador,萨尔瓦多
EST,2004,lightblue,'233,Estonia,爱沙尼亚
SWZ,2004,lightblue,'748,Eswatini,斯威士兰
FJI,2004,lightblue,'242,Fiji,斐济群岛
FIN,2004,lightblue,'246,Finland,芬兰
FRA,2004,lightblue,'250,France,法国
GAB,2004,lightblue,'266,Gabon,加蓬
GMB,2004,lightblue,'270,Gambia,冈比亚
GEO,2004,lightblue,'268,Georgia,格鲁吉亚
DEU,2004,lightblue,'276,Germany,德国
GHA,2004,lightblue,'288,Ghana,加纳
GRC,2004,lightblue,'300,Greece,希腊
GRD,2004,lightblue,'308,Grenada,格林纳达
GTM,2004,lightblue,'320,Guatemala,危地马拉
GIN,2004,lightblue,'324,Guinea,几内亚
GNB,2004,lightblue,'624,Guinea-Bissau,几内亚比绍
GUY,2004,lightblue,'328,Guyana,圭亚那
HTI,2004,lightblue,'332,Haiti,海地
HND,2004,lightblue,'340,Honduras,洪都拉斯
HKG,2004,lightblue,'344,Hong Kong,香港
HUN,2004,lightblue,'348,Hungary,匈牙利
ISL,2004,lightblue,'352,Iceland,冰岛
IND,2004,lightblue,'356,India,印度
IDN,2004,lightblue,'360,Indonesia,印尼
IRL,2004,lightblue,'372,Ireland,爱尔兰
ISR,2004,lightblue,'376,Israel,以色列
ITA,2004,lightblue,'380,Italy,意大利
JAM,2004,lightblue,'388,Jamaica,牙买加
JPN,2004,lightblue,'392,Japan,日本
JOR,2004,lightblue,'400,Jordan,约旦
KAZ,2004,white,'398,Kazakhstan,哈萨克斯坦
KEN,2004,lightblue,'404,Kenya,肯尼亚
KWT,2004,lightblue,'414,Kuwait,科威特
KGZ,2004,lightblue,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,2004,white,'418,Laos,老挝
LVA,2004,lightblue,'428,Latvia,拉脱维亚
LSO,2004,lightblue,'426,Lesotho,莱索托
LBR,2004,white,'430,Liberia,利比里亚
LIE,2004,lightblue,'438,Liechtenstein,列支敦士登
LTU,2004,lightblue,'440,Lithuania,立陶宛
LUX,2004,lightblue,'442,Luxembourg,卢森堡
MAC,2004,lightblue,'446,Macao,澳门
MDG,2004,lightblue,'450,Madagascar,马达加斯加
MWI,2004,lightblue,'454,Malawi,马拉维
MYS,2004,lightblue,'458,Malaysia,马来西亚
MDV,2004,lightblue,'462,Maldives,马尔代夫
MLI,2004,lightblue,'466,Mali,马里
MLT,2004,lightblue,'470,Malta,马耳他
MRT,2004,lightblue,'478,Mauritania,毛里塔尼亚
MUS,2004,lightblue,'480,Mauritius,毛里求斯
MEX,2004,lightblue,'484,Mexico,墨西哥
MDA,2004,lightblue,'498,Moldova,摩尔多瓦
MNG,2004,lightblue,'496,Mongolia,蒙古国 蒙古
MNE,2004,white,'499,Montenegro,黑山
MAR,2004,lightblue,'504,Morocco,摩洛哥
MOZ,2004,lightblue,'508,Mozambique,莫桑比克
MMR,2004,lightblue,'104,Myanmar,缅甸
NAM,2004,lightblue,'516,Namibia,纳米比亚
NPL,2004,lightblue,'524,Nepal,尼泊尔
NLD,2004,lightblue,'528,Netherlands,荷兰
NZL,2004,lightblue,'554,New Zealand,新西兰
NIC,2004,lightblue,'558,Nicaragua,尼加拉瓜
NER,2004,lightblue,'562,Niger,尼日尔
NGA,2004,lightblue,'566,Nigeria,尼日利亚
MKD,2004,lightblue,'807,North Macedonia,北马其顿
NOR,2004,lightblue,'578,Norway,挪威
OMN,2004,lightblue,'512,Oman,阿曼
PAK,2004,lightblue,'586,Pakistan,巴基斯坦
PAN,2004,lightblue,'591,Panama,巴拿马
PNG,2004,lightblue,'598,Papua New Guinea,巴布亚新几内亚
PRY,2004,lightblue,'600,Paraguay,巴拉圭
PER,2004,lightblue,'604,Peru,秘鲁
PHL,2004,lightblue,'608,Philippines,菲律宾
POL,2004,lightblue,'616,Poland,波兰
PRT,2004,lightblue,'620,Portugal,葡萄牙
QAT,2004,lightblue,'634,Qatar,卡塔尔
COG,2004,lightblue,'178,Republic of the Congo,刚果（布）
ROU,2004,lightblue,'642,Romania,罗马尼亚
RUS,2004,white,'643,Russian Federation,俄罗斯
RWA,2004,lightblue,'646,Rwanda,卢旺达
KNA,2004,lightblue,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,2004,lightblue,'662,Saint Lucia,圣卢西亚
VCT,2004,lightblue,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,2004,white,'882,Samoa,萨摩亚
SAU,2004,white,'682,Saudi Arabia,沙特阿拉伯
SEN,2004,lightblue,'686,Senegal,塞内加尔
SRB,2004,white,'688,Serbia,塞尔维亚
SYC,2004,white,'690,Seychelles,塞舌尔
SLE,2004,lightblue,'694,Sierra Leone,塞拉利昂
SGP,2004,lightblue,'702,Singapore,新加坡
SVK,2004,lightblue,'703,Slovak Republic,斯洛伐克
SVN,2004,lightblue,'705,Slovenia,斯洛文尼亚
SLB,2004,lightblue,'090,Solomon Islands,所罗门群岛
ZAF,2004,lightblue,'710,South Africa,南非
KOR,2004,lightblue,'410,South Korea,韩国 南朝鲜
ESP,2004,lightblue,'724,Spain,西班牙
LKA,2004,lightblue,'144,Sri Lanka,斯里兰卡
SUR,2004,lightblue,'740,Suriname,苏里南
SWE,2004,lightblue,'752,Sweden,瑞典
CHE,2004,lightblue,'756,Switzerland,瑞士
TWN,2004,lightblue,'158,Taiwan,中华民国（台湾）
TJK,2004,white,'762,Tajikistan,塔吉克斯坦
TZA,2004,lightblue,'834,Tanzania,坦桑尼亚
THA,2004,lightblue,'764,Thailand,泰国
TGO,2004,lightblue,'768,Togo,多哥
TON,2004,white,'776,Tonga,汤加
TTO,2004,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,2004,lightblue,'788,Tunisia,突尼斯
TUR,2004,lightblue,'792,Turkey,土耳其
UGA,2004,lightblue,'800,Uganda,乌干达
UKR,2004,white,'804,Ukraine,乌克兰
ARE,2004,lightblue,'784,United Arab Emirates,阿联酋
GBR,2004,lightblue,'826,United Kingdom,英国
USA,2004,lightblue,'840,United States of America,美国
URY,2004,lightblue,'858,Uruguay,乌拉圭
VUT,2004,white,'548,Vanuatu,瓦努阿图
VEN,2004,lightblue,'862,Venezuela,委内瑞拉
VNM,2004,white,'704,Vietnam,越南
YEM,2004,white,'887,Yemen,也门
ZMB,2004,lightblue,'894,Zambia,赞比亚
ZWE,2004,lightblue,'716,Zimbabwe,津巴布韦
BLR,2004,white,'112,Belarus,白俄罗斯
AZE,2004,white,'031,Azerbaijan,阿塞拜疆
UZB,2004,white,'860,Uzbekistan,乌兹别克斯坦
TKM,2004,white,'795,Turkmenistan,土库曼斯坦
ETH,2004,white,'231,Ethiopia,埃塞俄比亚
PRK,2004,white,'408,North Korea,朝鲜 北朝鲜
IRQ,2004,white,'368,Iraq,伊拉克
AFG,2005,white,'004,Afghanistan,阿富汗
ALB,2005,lightblue,'008,Albania,阿尔巴尼亚
AGO,2005,lightblue,'024,Angola,安哥拉
ATG,2005,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,2005,lightblue,'032,Argentina,阿根廷
ARM,2005,lightblue,'051,Armenia,亚美尼亚
AUS,2005,lightblue,'036,Australia,澳大利亚
AUT,2005,lightblue,'040,Austria,奥地利
BHR,2005,lightblue,'048,Bahrain,巴林
BGD,2005,lightblue,'050,Bangladesh,孟加拉
BRB,2005,lightblue,'052,Barbados,巴巴多斯
BEL,2005,lightblue,'056,Belgium,比利时
BLZ,2005,lightblue,'084,Belize,伯利兹
BEN,2005,lightblue,'204,Benin,贝宁
BOL,2005,lightblue,'068,Bolivia,玻利维亚
BIH,2005,white,'070,Bosnia and Herzegovina,波黑
BWA,2005,lightblue,'072,Botswana,博茨瓦纳
BRA,2005,lightblue,'076,Brazil,巴西
BRN,2005,lightblue,'096,Brunei,文莱
BGR,2005,lightblue,'100,Bulgaria,保加利亚
BFA,2005,lightblue,'854,Burkina Faso,布基纳法索
BDI,2005,lightblue,'108,Burundi,布隆迪
CPV,2005,white,'132,Cabo Verde,佛得角
KHM,2005,lightblue,'116,Cambodia,柬埔寨
CMR,2005,lightblue,'120,Cameroon,喀麦隆
CAN,2005,lightblue,'124,Canada,加拿大
CAF,2005,lightblue,'140,Central African Republic,中非
TCD,2005,lightblue,'148,Chad,乍得
CHL,2005,lightblue,'152,Chile,智利
CHN,2005,lightblue,'156,China,中国 内地
COL,2005,lightblue,'170,Colombia,哥伦比亚
CRI,2005,lightblue,'188,Costa Rica,哥斯达黎加
CIV,2005,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,2005,lightblue,'191,Croatia,克罗地亚
CUB,2005,lightblue,'192,Cuba,古巴
CYP,2005,lightblue,'196,Cyprus,塞浦路斯
CZE,2005,lightblue,'203,Czech Republic,捷克
COD,2005,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,2005,lightblue,'208,Denmark,丹麦
DJI,2005,lightblue,'262,Djibouti,吉布提
DMA,2005,lightblue,'212,Dominica,多米尼克
DOM,2005,lightblue,'214,Dominican Republic,多米尼加
ECU,2005,lightblue,'218,Ecuador,厄瓜多尔
EGY,2005,lightblue,'818,Egypt,埃及
SLV,2005,lightblue,'222,El Salvador,萨尔瓦多
EST,2005,lightblue,'233,Estonia,爱沙尼亚
SWZ,2005,lightblue,'748,Eswatini,斯威士兰
FJI,2005,lightblue,'242,Fiji,斐济群岛
FIN,2005,lightblue,'246,Finland,芬兰
FRA,2005,lightblue,'250,France,法国
GAB,2005,lightblue,'266,Gabon,加蓬
GMB,2005,lightblue,'270,Gambia,冈比亚
GEO,2005,lightblue,'268,Georgia,格鲁吉亚
DEU,2005,lightblue,'276,Germany,德国
GHA,2005,lightblue,'288,Ghana,加纳
GRC,2005,lightblue,'300,Greece,希腊
GRD,2005,lightblue,'308,Grenada,格林纳达
GTM,2005,lightblue,'320,Guatemala,危地马拉
GIN,2005,lightblue,'324,Guinea,几内亚
GNB,2005,lightblue,'624,Guinea-Bissau,几内亚比绍
GUY,2005,lightblue,'328,Guyana,圭亚那
HTI,2005,lightblue,'332,Haiti,海地
HND,2005,lightblue,'340,Honduras,洪都拉斯
HKG,2005,lightblue,'344,Hong Kong,香港
HUN,2005,lightblue,'348,Hungary,匈牙利
ISL,2005,lightblue,'352,Iceland,冰岛
IND,2005,lightblue,'356,India,印度
IDN,2005,lightblue,'360,Indonesia,印尼
IRL,2005,lightblue,'372,Ireland,爱尔兰
ISR,2005,lightblue,'376,Israel,以色列
ITA,2005,lightblue,'380,Italy,意大利
JAM,2005,lightblue,'388,Jamaica,牙买加
JPN,2005,lightblue,'392,Japan,日本
JOR,2005,lightblue,'400,Jordan,约旦
KAZ,2005,white,'398,Kazakhstan,哈萨克斯坦
KEN,2005,lightblue,'404,Kenya,肯尼亚
KWT,2005,lightblue,'414,Kuwait,科威特
KGZ,2005,lightblue,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,2005,white,'418,Laos,老挝
LVA,2005,lightblue,'428,Latvia,拉脱维亚
LSO,2005,lightblue,'426,Lesotho,莱索托
LBR,2005,white,'430,Liberia,利比里亚
LIE,2005,lightblue,'438,Liechtenstein,列支敦士登
LTU,2005,lightblue,'440,Lithuania,立陶宛
LUX,2005,lightblue,'442,Luxembourg,卢森堡
MAC,2005,lightblue,'446,Macao,澳门
MDG,2005,lightblue,'450,Madagascar,马达加斯加
MWI,2005,lightblue,'454,Malawi,马拉维
MYS,2005,lightblue,'458,Malaysia,马来西亚
MDV,2005,lightblue,'462,Maldives,马尔代夫
MLI,2005,lightblue,'466,Mali,马里
MLT,2005,lightblue,'470,Malta,马耳他
MRT,2005,lightblue,'478,Mauritania,毛里塔尼亚
MUS,2005,lightblue,'480,Mauritius,毛里求斯
MEX,2005,lightblue,'484,Mexico,墨西哥
MDA,2005,lightblue,'498,Moldova,摩尔多瓦
MNG,2005,lightblue,'496,Mongolia,蒙古国 蒙古
MNE,2005,white,'499,Montenegro,黑山
MAR,2005,lightblue,'504,Morocco,摩洛哥
MOZ,2005,lightblue,'508,Mozambique,莫桑比克
MMR,2005,lightblue,'104,Myanmar,缅甸
NAM,2005,lightblue,'516,Namibia,纳米比亚
NPL,2005,lightblue,'524,Nepal,尼泊尔
NLD,2005,lightblue,'528,Netherlands,荷兰
NZL,2005,lightblue,'554,New Zealand,新西兰
NIC,2005,lightblue,'558,Nicaragua,尼加拉瓜
NER,2005,lightblue,'562,Niger,尼日尔
NGA,2005,lightblue,'566,Nigeria,尼日利亚
MKD,2005,lightblue,'807,North Macedonia,北马其顿
NOR,2005,lightblue,'578,Norway,挪威
OMN,2005,lightblue,'512,Oman,阿曼
PAK,2005,lightblue,'586,Pakistan,巴基斯坦
PAN,2005,lightblue,'591,Panama,巴拿马
PNG,2005,lightblue,'598,Papua New Guinea,巴布亚新几内亚
PRY,2005,lightblue,'600,Paraguay,巴拉圭
PER,2005,lightblue,'604,Peru,秘鲁
PHL,2005,lightblue,'608,Philippines,菲律宾
POL,2005,lightblue,'616,Poland,波兰
PRT,2005,lightblue,'620,Portugal,葡萄牙
QAT,2005,lightblue,'634,Qatar,卡塔尔
COG,2005,lightblue,'178,Republic of the Congo,刚果（布）
ROU,2005,lightblue,'642,Romania,罗马尼亚
RUS,2005,white,'643,Russian Federation,俄罗斯
RWA,2005,lightblue,'646,Rwanda,卢旺达
KNA,2005,lightblue,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,2005,lightblue,'662,Saint Lucia,圣卢西亚
VCT,2005,lightblue,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,2005,white,'882,Samoa,萨摩亚
SAU,2005,lightblue,'682,Saudi Arabia,沙特阿拉伯
SEN,2005,lightblue,'686,Senegal,塞内加尔
SRB,2005,white,'688,Serbia,塞尔维亚
SYC,2005,white,'690,Seychelles,塞舌尔
SLE,2005,lightblue,'694,Sierra Leone,塞拉利昂
SGP,2005,lightblue,'702,Singapore,新加坡
SVK,2005,lightblue,'703,Slovak Republic,斯洛伐克
SVN,2005,lightblue,'705,Slovenia,斯洛文尼亚
SLB,2005,lightblue,'090,Solomon Islands,所罗门群岛
ZAF,2005,lightblue,'710,South Africa,南非
KOR,2005,lightblue,'410,South Korea,韩国 南朝鲜
ESP,2005,lightblue,'724,Spain,西班牙
LKA,2005,lightblue,'144,Sri Lanka,斯里兰卡
SUR,2005,lightblue,'740,Suriname,苏里南
SWE,2005,lightblue,'752,Sweden,瑞典
CHE,2005,lightblue,'756,Switzerland,瑞士
TWN,2005,lightblue,'158,Taiwan,中华民国（台湾）
TJK,2005,white,'762,Tajikistan,塔吉克斯坦
TZA,2005,lightblue,'834,Tanzania,坦桑尼亚
THA,2005,lightblue,'764,Thailand,泰国
TGO,2005,lightblue,'768,Togo,多哥
TON,2005,white,'776,Tonga,汤加
TTO,2005,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,2005,lightblue,'788,Tunisia,突尼斯
TUR,2005,lightblue,'792,Turkey,土耳其
UGA,2005,lightblue,'800,Uganda,乌干达
UKR,2005,white,'804,Ukraine,乌克兰
ARE,2005,lightblue,'784,United Arab Emirates,阿联酋
GBR,2005,lightblue,'826,United Kingdom,英国
USA,2005,lightblue,'840,United States of America,美国
URY,2005,lightblue,'858,Uruguay,乌拉圭
VUT,2005,white,'548,Vanuatu,瓦努阿图
