code,year,color,id,name
TGO,1963,white,'768,Togo
TGO,1964,lightblue,'768,Togo
TGO,1965,lightblue,'768,Togo
TGO,1966,lightblue,'768,Togo
TGO,1967,lightblue,'768,Togo
TGO,1968,lightblue,'768,Togo
TGO,1969,lightblue,'768,Togo
TGO,1970,lightblue,'768,Togo
TGO,1971,lightblue,'768,Togo
TGO,1972,lightblue,'768,Togo
TGO,1973,lightblue,'768,Togo
TGO,1974,lightblue,'768,Togo
TGO,1975,lightblue,'768,Togo
TGO,1976,lightblue,'768,Togo
TGO,1977,lightblue,'768,Togo
TGO,1978,lightblue,'768,Togo
TGO,1979,lightblue,'768,Togo
TGO,1980,lightblue,'768,Togo
TGO,1981,lightblue,'768,Togo
TGO,1982,lightblue,'768,Togo
TGO,1983,lightblue,'768,Togo
TGO,1984,lightblue,'768,Togo
TGO,1985,lightblue,'768,Togo
TGO,1986,lightblue,'768,Togo
TGO,1987,lightblue,'768,Togo
TGO,1988,lightblue,'768,Togo
TGO,1989,lightblue,'768,Togo
TGO,1990,lightblue,'768,Togo
TGO,1991,lightblue,'768,Togo
TGO,1992,lightblue,'768,Togo
TGO,1993,lightblue,'768,Togo
TGO,1994,lightblue,'768,Togo
TGO,1995,lightblue,'768,Togo
TGO,1996,lightblue,'768,Togo
TGO,1997,lightblue,'768,Togo
TGO,1998,lightblue,'768,Togo
TGO,1999,lightblue,'768,Togo
TGO,2000,lightblue,'768,Togo
TGO,2001,lightblue,'768,Togo
TGO,2002,lightblue,'768,Togo
TGO,2003,lightblue,'768,Togo
TGO,2004,lightblue,'768,Togo
TGO,2005,lightblue,'768,Togo
TGO,2006,lightblue,'768,Togo
TGO,2007,lightblue,'768,Togo
TGO,2008,lightblue,'768,Togo
TGO,2009,lightblue,'768,Togo
TGO,2010,lightblue,'768,Togo
TGO,2011,lightblue,'768,Togo
TGO,2012,lightblue,'768,Togo
TGO,2013,lightblue,'768,Togo
TGO,2014,lightblue,'768,Togo
TGO,2015,lightblue,'768,Togo
TGO,2016,lightblue,'768,Togo
TGO,2017,lightblue,'768,Togo
TGO,2018,lightblue,'768,Togo
TGO,2019,lightblue,'768,Togo
TGO,2020,lightblue,'768,Togo
TGO,2021,lightblue,'768,Togo
TON,1948,white,'776,Tonga
TON,1949,white,'776,Tonga
TON,1950,white,'776,Tonga
TON,1951,white,'776,Tonga
TON,1952,white,'776,Tonga
TON,1953,white,'776,Tonga
TON,1954,white,'776,Tonga
TON,1955,white,'776,Tonga
TON,1956,white,'776,Tonga
TON,1957,white,'776,Tonga
TON,1958,white,'776,Tonga
TON,1959,white,'776,Tonga
TON,1960,white,'776,Tonga
TON,1961,white,'776,Tonga
TON,1962,white,'776,Tonga
TON,1963,white,'776,Tonga
TON,1964,white,'776,Tonga
TON,1965,white,'776,Tonga
TON,1966,white,'776,Tonga
TON,1967,white,'776,Tonga
TON,1968,white,'776,Tonga
TON,1969,white,'776,Tonga
TON,1970,white,'776,Tonga
TON,1971,white,'776,Tonga
TON,1972,white,'776,Tonga
TON,1973,white,'776,Tonga
TON,1974,white,'776,Tonga
TON,1975,white,'776,Tonga
TON,1976,white,'776,Tonga
TON,1977,white,'776,Tonga
TON,1978,white,'776,Tonga
TON,1979,white,'776,Tonga
TON,1980,white,'776,Tonga
TON,1981,white,'776,Tonga
TON,1982,white,'776,Tonga
TON,1983,white,'776,Tonga
TON,1984,white,'776,Tonga
TON,1985,white,'776,Tonga
TON,1986,white,'776,Tonga
TON,1987,white,'776,Tonga
TON,1988,white,'776,Tonga
TON,1989,white,'776,Tonga
TON,1990,white,'776,Tonga
TON,1991,white,'776,Tonga
TON,1992,white,'776,Tonga
TON,1993,white,'776,Tonga
TON,1994,white,'776,Tonga
TON,1995,white,'776,Tonga
TON,1996,white,'776,Tonga
TON,1997,white,'776,Tonga
TON,1998,white,'776,Tonga
TON,1999,white,'776,Tonga
TON,2000,white,'776,Tonga
TON,2001,white,'776,Tonga
TON,2002,white,'776,Tonga
TON,2003,white,'776,Tonga
TON,2004,white,'776,Tonga
TON,2005,white,'776,Tonga
TON,2006,white,'776,Tonga
TON,2007,lightblue,'776,Tonga
TON,2008,lightblue,'776,Tonga
TON,2009,lightblue,'776,Tonga
TON,2010,lightblue,'776,Tonga
TON,2011,lightblue,'776,Tonga
TON,2012,lightblue,'776,Tonga
TON,2013,lightblue,'776,Tonga
TON,2014,lightblue,'776,Tonga
TON,2015,lightblue,'776,Tonga
TON,2016,lightblue,'776,Tonga
TON,2017,lightblue,'776,Tonga
TON,2018,lightblue,'776,Tonga
TON,2019,lightblue,'776,Tonga
TON,2020,lightblue,'776,Tonga
TON,2021,lightblue,'776,Tonga
TTO,1948,white,'780,Trinidad and Tobago
TTO,1949,white,'780,Trinidad and Tobago
TTO,1950,white,'780,Trinidad and Tobago
TTO,1951,white,'780,Trinidad and Tobago
TTO,1952,white,'780,Trinidad and Tobago
TTO,1953,white,'780,Trinidad and Tobago
TTO,1954,white,'780,Trinidad and Tobago
TTO,1955,white,'780,Trinidad and Tobago
TTO,1956,white,'780,Trinidad and Tobago
TTO,1957,white,'780,Trinidad and Tobago
TTO,1958,white,'780,Trinidad and Tobago
TTO,1959,white,'780,Trinidad and Tobago
TTO,1960,white,'780,Trinidad and Tobago
TTO,1961,white,'780,Trinidad and Tobago
TTO,1962,lightblue,'780,Trinidad and Tobago
TTO,1963,lightblue,'780,Trinidad and Tobago
TTO,1964,lightblue,'780,Trinidad and Tobago
TTO,1965,lightblue,'780,Trinidad and Tobago
TTO,1966,lightblue,'780,Trinidad and Tobago
TTO,1967,lightblue,'780,Trinidad and Tobago
TTO,1968,lightblue,'780,Trinidad and Tobago
TTO,1969,lightblue,'780,Trinidad and Tobago
TTO,1970,lightblue,'780,Trinidad and Tobago
TTO,1971,lightblue,'780,Trinidad and Tobago
TTO,1972,lightblue,'780,Trinidad and Tobago
TTO,1973,lightblue,'780,Trinidad and Tobago
TTO,1974,lightblue,'780,Trinidad and Tobago
TTO,1975,lightblue,'780,Trinidad and Tobago
TTO,1976,lightblue,'780,Trinidad and Tobago
TTO,1977,lightblue,'780,Trinidad and Tobago
TTO,1978,lightblue,'780,Trinidad and Tobago
TTO,1979,lightblue,'780,Trinidad and Tobago
TTO,1980,lightblue,'780,Trinidad and Tobago
TTO,1981,lightblue,'780,Trinidad and Tobago
TTO,1982,lightblue,'780,Trinidad and Tobago
TTO,1983,lightblue,'780,Trinidad and Tobago
TTO,1984,lightblue,'780,Trinidad and Tobago
TTO,1985,lightblue,'780,Trinidad and Tobago
TTO,1986,lightblue,'780,Trinidad and Tobago
TTO,1987,lightblue,'780,Trinidad and Tobago
TTO,1988,lightblue,'780,Trinidad and Tobago
TTO,1989,lightblue,'780,Trinidad and Tobago
TTO,1990,lightblue,'780,Trinidad and Tobago
TTO,1991,lightblue,'780,Trinidad and Tobago
TTO,1992,lightblue,'780,Trinidad and Tobago
TTO,1993,lightblue,'780,Trinidad and Tobago
TTO,1994,lightblue,'780,Trinidad and Tobago
TTO,1995,lightblue,'780,Trinidad and Tobago
TTO,1996,lightblue,'780,Trinidad and Tobago
TTO,1997,lightblue,'780,Trinidad and Tobago
TTO,1998,lightblue,'780,Trinidad and Tobago
TTO,1999,lightblue,'780,Trinidad and Tobago
TTO,2000,lightblue,'780,Trinidad and Tobago
TTO,2001,lightblue,'780,Trinidad and Tobago
TTO,2002,lightblue,'780,Trinidad and Tobago
TTO,2003,lightblue,'780,Trinidad and Tobago
TTO,2004,lightblue,'780,Trinidad and Tobago
TTO,2005,lightblue,'780,Trinidad and Tobago
TTO,2006,lightblue,'780,Trinidad and Tobago
TTO,2007,lightblue,'780,Trinidad and Tobago
TTO,2008,lightblue,'780,Trinidad and Tobago
TTO,2009,lightblue,'780,Trinidad and Tobago
TTO,2010,lightblue,'780,Trinidad and Tobago
TTO,2011,lightblue,'780,Trinidad and Tobago
TTO,2012,lightblue,'780,Trinidad and Tobago
TTO,2013,lightblue,'780,Trinidad and Tobago
TTO,2014,lightblue,'780,Trinidad and Tobago
TTO,2015,lightblue,'780,Trinidad and Tobago
TTO,2016,lightblue,'780,Trinidad and Tobago
TTO,2017,lightblue,'780,Trinidad and Tobago
TTO,2018,lightblue,'780,Trinidad and Tobago
TTO,2019,lightblue,'780,Trinidad and Tobago
TTO,2020,lightblue,'780,Trinidad and Tobago
TTO,2021,lightblue,'780,Trinidad and Tobago
TUN,1948,white,'788,Tunisia
TUN,1949,white,'788,Tunisia
TUN,1950,white,'788,Tunisia
TUN,1951,white,'788,Tunisia
TUN,1952,white,'788,Tunisia
TUN,1953,white,'788,Tunisia
TUN,1954,white,'788,Tunisia
TUN,1955,white,'788,Tunisia
TUN,1956,white,'788,Tunisia
TUN,1957,white,'788,Tunisia
TUN,1958,white,'788,Tunisia
TUN,1959,white,'788,Tunisia
TUN,1960,white,'788,Tunisia
TUN,1961,white,'788,Tunisia
TUN,1962,white,'788,Tunisia
TUN,1963,white,'788,Tunisia
TUN,1964,white,'788,Tunisia
TUN,1965,white,'788,Tunisia
TUN,1966,white,'788,Tunisia
TUN,1967,white,'788,Tunisia
TUN,1968,white,'788,Tunisia
TUN,1969,white,'788,Tunisia
TUN,1970,white,'788,Tunisia
TUN,1971,white,'788,Tunisia
TUN,1972,white,'788,Tunisia
TUN,1973,white,'788,Tunisia
TUN,1974,white,'788,Tunisia
TUN,1975,white,'788,Tunisia
TUN,1976,white,'788,Tunisia
TUN,1977,white,'788,Tunisia
TUN,1978,white,'788,Tunisia
TUN,1979,white,'788,Tunisia
TUN,1980,white,'788,Tunisia
TUN,1981,white,'788,Tunisia
TUN,1982,white,'788,Tunisia
TUN,1983,white,'788,Tunisia
TUN,1984,white,'788,Tunisia
TUN,1985,white,'788,Tunisia
TUN,1986,white,'788,Tunisia
TUN,1987,white,'788,Tunisia
TUN,1988,white,'788,Tunisia
TUN,1989,white,'788,Tunisia
TUN,1990,lightblue,'788,Tunisia
TUN,1991,lightblue,'788,Tunisia
TUN,1992,lightblue,'788,Tunisia
TUN,1993,lightblue,'788,Tunisia
TUN,1994,lightblue,'788,Tunisia
TUN,1995,lightblue,'788,Tunisia
TUN,1996,lightblue,'788,Tunisia
TUN,1997,lightblue,'788,Tunisia
TUN,1998,lightblue,'788,Tunisia
TUN,1999,lightblue,'788,Tunisia
TUN,2000,lightblue,'788,Tunisia
TUN,2001,lightblue,'788,Tunisia
TUN,2002,lightblue,'788,Tunisia
TUN,2003,lightblue,'788,Tunisia
TUN,2004,lightblue,'788,Tunisia
TUN,2005,lightblue,'788,Tunisia
TUN,2006,lightblue,'788,Tunisia
TUN,2007,lightblue,'788,Tunisia
TUN,2008,lightblue,'788,Tunisia
TUN,2009,lightblue,'788,Tunisia
TUN,2010,lightblue,'788,Tunisia
TUN,2011,lightblue,'788,Tunisia
TUN,2012,lightblue,'788,Tunisia
TUN,2013,lightblue,'788,Tunisia
TUN,2014,lightblue,'788,Tunisia
TUN,2015,lightblue,'788,Tunisia
TUN,2016,lightblue,'788,Tunisia
TUN,2017,lightblue,'788,Tunisia
TUN,2018,lightblue,'788,Tunisia
TUN,2019,lightblue,'788,Tunisia
TUN,2020,lightblue,'788,Tunisia
TUN,2021,lightblue,'788,Tunisia
TUR,1948,white,'792,Turkey
TUR,1949,white,'792,Turkey
TUR,1950,white,'792,Turkey
TUR,1951,lightblue,'792,Turkey
TUR,1952,lightblue,'792,Turkey
TUR,1953,lightblue,'792,Turkey
TUR,1954,lightblue,'792,Turkey
TUR,1955,lightblue,'792,Turkey
TUR,1956,lightblue,'792,Turkey
TUR,1957,lightblue,'792,Turkey
TUR,1958,lightblue,'792,Turkey
TUR,1959,lightblue,'792,Turkey
TUR,1960,lightblue,'792,Turkey
TUR,1961,lightblue,'792,Turkey
TUR,1962,lightblue,'792,Turkey
TUR,1963,lightblue,'792,Turkey
TUR,1964,lightblue,'792,Turkey
TUR,1965,lightblue,'792,Turkey
TUR,1966,lightblue,'792,Turkey
TUR,1967,lightblue,'792,Turkey
TUR,1968,lightblue,'792,Turkey
TUR,1969,lightblue,'792,Turkey
TUR,1970,lightblue,'792,Turkey
TUR,1971,lightblue,'792,Turkey
TUR,1972,lightblue,'792,Turkey
TUR,1973,lightblue,'792,Turkey
TUR,1974,lightblue,'792,Turkey
TUR,1975,lightblue,'792,Turkey
TUR,1976,lightblue,'792,Turkey
TUR,1977,lightblue,'792,Turkey
TUR,1978,lightblue,'792,Turkey
TUR,1979,lightblue,'792,Turkey
TUR,1980,lightblue,'792,Turkey
TUR,1981,lightblue,'792,Turkey
TUR,1982,lightblue,'792,Turkey
TUR,1983,lightblue,'792,Turkey
TUR,1984,lightblue,'792,Turkey
TUR,1985,lightblue,'792,Turkey
TUR,1986,lightblue,'792,Turkey
TUR,1987,lightblue,'792,Turkey
TUR,1988,lightblue,'792,Turkey
TUR,1989,lightblue,'792,Turkey
TUR,1990,lightblue,'792,Turkey
TUR,1991,lightblue,'792,Turkey
TUR,1992,lightblue,'792,Turkey
TUR,1993,lightblue,'792,Turkey
TUR,1994,lightblue,'792,Turkey
TUR,1995,lightblue,'792,Turkey
TUR,1996,lightblue,'792,Turkey
TUR,1997,lightblue,'792,Turkey
TUR,1998,lightblue,'792,Turkey
TUR,1999,lightblue,'792,Turkey
TUR,2000,lightblue,'792,Turkey
TUR,2001,lightblue,'792,Turkey
TUR,2002,lightblue,'792,Turkey
TUR,2003,lightblue,'792,Turkey
TUR,2004,lightblue,'792,Turkey
TUR,2005,lightblue,'792,Turkey
TUR,2006,lightblue,'792,Turkey
TUR,2007,lightblue,'792,Turkey
TUR,2008,lightblue,'792,Turkey
TUR,2009,lightblue,'792,Turkey
TUR,2010,lightblue,'792,Turkey
TUR,2011,lightblue,'792,Turkey
TUR,2012,lightblue,'792,Turkey
TUR,2013,lightblue,'792,Turkey
TUR,2014,lightblue,'792,Turkey
TUR,2015,lightblue,'792,Turkey
TUR,2016,lightblue,'792,Turkey
TUR,2017,lightblue,'792,Turkey
TUR,2018,lightblue,'792,Turkey
TUR,2019,lightblue,'792,Turkey
TUR,2020,lightblue,'792,Turkey
TUR,2021,lightblue,'792,Turkey
UGA,1948,white,'800,Uganda
UGA,1949,white,'800,Uganda
UGA,1950,white,'800,Uganda
UGA,1951,white,'800,Uganda
UGA,1952,white,'800,Uganda
UGA,1953,white,'800,Uganda
UGA,1954,white,'800,Uganda
UGA,1955,white,'800,Uganda
UGA,1956,white,'800,Uganda
UGA,1957,white,'800,Uganda
UGA,1958,white,'800,Uganda
UGA,1959,white,'800,Uganda
UGA,1960,white,'800,Uganda
UGA,1961,white,'800,Uganda
UGA,1962,lightblue,'800,Uganda
UGA,1963,lightblue,'800,Uganda
UGA,1964,lightblue,'800,Uganda
UGA,1965,lightblue,'800,Uganda
UGA,1966,lightblue,'800,Uganda
UGA,1967,lightblue,'800,Uganda
UGA,1968,lightblue,'800,Uganda
UGA,1969,lightblue,'800,Uganda
UGA,1970,lightblue,'800,Uganda
UGA,1971,lightblue,'800,Uganda
UGA,1972,lightblue,'800,Uganda
UGA,1973,lightblue,'800,Uganda
UGA,1974,lightblue,'800,Uganda
UGA,1975,lightblue,'800,Uganda
UGA,1976,lightblue,'800,Uganda
UGA,1977,lightblue,'800,Uganda
UGA,1978,lightblue,'800,Uganda
UGA,1979,lightblue,'800,Uganda
UGA,1980,lightblue,'800,Uganda
UGA,1981,lightblue,'800,Uganda
UGA,1982,lightblue,'800,Uganda
UGA,1983,lightblue,'800,Uganda
UGA,1984,lightblue,'800,Uganda
UGA,1985,lightblue,'800,Uganda
UGA,1986,lightblue,'800,Uganda
UGA,1987,lightblue,'800,Uganda
UGA,1988,lightblue,'800,Uganda
UGA,1989,lightblue,'800,Uganda
UGA,1990,lightblue,'800,Uganda
UGA,1991,lightblue,'800,Uganda
UGA,1992,lightblue,'800,Uganda
UGA,1993,lightblue,'800,Uganda
UGA,1994,lightblue,'800,Uganda
UGA,1995,lightblue,'800,Uganda
UGA,1996,lightblue,'800,Uganda
UGA,1997,lightblue,'800,Uganda
UGA,1998,lightblue,'800,Uganda
UGA,1999,lightblue,'800,Uganda
UGA,2000,lightblue,'800,Uganda
UGA,2001,lightblue,'800,Uganda
UGA,2002,lightblue,'800,Uganda
UGA,2003,lightblue,'800,Uganda
UGA,2004,lightblue,'800,Uganda
UGA,2005,lightblue,'800,Uganda
UGA,2006,lightblue,'800,Uganda
UGA,2007,lightblue,'800,Uganda
UGA,2008,lightblue,'800,Uganda
UGA,2009,lightblue,'800,Uganda
UGA,2010,lightblue,'800,Uganda
UGA,2011,lightblue,'800,Uganda
UGA,2012,lightblue,'800,Uganda
UGA,2013,lightblue,'800,Uganda
UGA,2014,lightblue,'800,Uganda
UGA,2015,lightblue,'800,Uganda
UGA,2016,lightblue,'800,Uganda
UGA,2017,lightblue,'800,Uganda
UGA,2018,lightblue,'800,Uganda
UGA,2019,lightblue,'800,Uganda
UGA,2020,lightblue,'800,Uganda
UGA,2021,lightblue,'800,Uganda
UKR,1948,white,'804,Ukraine
UKR,1949,orangered,'804,Ukraine
UKR,1950,orangered,'804,Ukraine
UKR,1951,orangered,'804,Ukraine
UKR,1952,orangered,'804,Ukraine
UKR,1953,orangered,'804,Ukraine
UKR,1954,orangered,'804,Ukraine
UKR,1955,orangered,'804,Ukraine
UKR,1956,orangered,'804,Ukraine
UKR,1957,orangered,'804,Ukraine
UKR,1958,orangered,'804,Ukraine
UKR,1959,orangered,'804,Ukraine
UKR,1960,orangered,'804,Ukraine
UKR,1961,orangered,'804,Ukraine
UKR,1962,orangered,'804,Ukraine
UKR,1963,orangered,'804,Ukraine
UKR,1964,orangered,'804,Ukraine
UKR,1965,orangered,'804,Ukraine
UKR,1966,orangered,'804,Ukraine
UKR,1967,orangered,'804,Ukraine
UKR,1968,orangered,'804,Ukraine
UKR,1969,orangered,'804,Ukraine
UKR,1970,orangered,'804,Ukraine
UKR,1971,orangered,'804,Ukraine
UKR,1972,orangered,'804,Ukraine
UKR,1973,orangered,'804,Ukraine
UKR,1974,orangered,'804,Ukraine
UKR,1975,orangered,'804,Ukraine
UKR,1976,orangered,'804,Ukraine
UKR,1977,orangered,'804,Ukraine
UKR,1978,orangered,'804,Ukraine
UKR,1979,orangered,'804,Ukraine
UKR,1980,orangered,'804,Ukraine
UKR,1981,orangered,'804,Ukraine
UKR,1982,orangered,'804,Ukraine
UKR,1983,orangered,'804,Ukraine
UKR,1984,orangered,'804,Ukraine
UKR,1985,orangered,'804,Ukraine
UKR,1986,orangered,'804,Ukraine
UKR,1987,orangered,'804,Ukraine
UKR,1988,orangered,'804,Ukraine
UKR,1989,orangered,'804,Ukraine
UKR,1990,white,'804,Ukraine
UKR,1991,white,'804,Ukraine
UKR,1992,white,'804,Ukraine
UKR,1993,white,'804,Ukraine
UKR,1994,white,'804,Ukraine
UKR,1995,white,'804,Ukraine
UKR,1996,white,'804,Ukraine
UKR,1997,white,'804,Ukraine
UKR,1998,white,'804,Ukraine
UKR,1999,white,'804,Ukraine
UKR,2000,white,'804,Ukraine
UKR,2001,white,'804,Ukraine
UKR,2002,white,'804,Ukraine
UKR,2003,white,'804,Ukraine
UKR,2004,white,'804,Ukraine
UKR,2005,white,'804,Ukraine
UKR,2006,white,'804,Ukraine
UKR,2007,white,'804,Ukraine
UKR,2008,lightblue,'804,Ukraine
UKR,2009,lightblue,'804,Ukraine
UKR,2010,lightblue,'804,Ukraine
UKR,2011,lightblue,'804,Ukraine
UKR,2012,lightblue,'804,Ukraine
UKR,2013,lightblue,'804,Ukraine
UKR,2014,lightblue,'804,Ukraine
UKR,2015,lightblue,'804,Ukraine
UKR,2016,lightblue,'804,Ukraine
UKR,2017,lightblue,'804,Ukraine
UKR,2018,lightblue,'804,Ukraine
UKR,2019,lightblue,'804,Ukraine
UKR,2020,lightblue,'804,Ukraine
UKR,2021,lightblue,'804,Ukraine
ARE,1948,white,'784,United Arab Emirates
ARE,1949,white,'784,United Arab Emirates
ARE,1950,white,'784,United Arab Emirates
ARE,1951,white,'784,United Arab Emirates
ARE,1952,white,'784,United Arab Emirates
ARE,1953,white,'784,United Arab Emirates
ARE,1954,white,'784,United Arab Emirates
ARE,1955,white,'784,United Arab Emirates
ARE,1956,white,'784,United Arab Emirates
ARE,1957,white,'784,United Arab Emirates
ARE,1958,white,'784,United Arab Emirates
ARE,1959,white,'784,United Arab Emirates
ARE,1960,white,'784,United Arab Emirates
ARE,1961,white,'784,United Arab Emirates
ARE,1962,white,'784,United Arab Emirates
ARE,1963,white,'784,United Arab Emirates
ARE,1964,white,'784,United Arab Emirates
ARE,1965,white,'784,United Arab Emirates
ARE,1966,white,'784,United Arab Emirates
ARE,1967,white,'784,United Arab Emirates
ARE,1968,white,'784,United Arab Emirates
ARE,1969,white,'784,United Arab Emirates
ARE,1970,white,'784,United Arab Emirates
ARE,1971,white,'784,United Arab Emirates
ARE,1972,white,'784,United Arab Emirates
ARE,1973,white,'784,United Arab Emirates
ARE,1974,white,'784,United Arab Emirates
ARE,1975,white,'784,United Arab Emirates
ARE,1976,white,'784,United Arab Emirates
ARE,1977,white,'784,United Arab Emirates
ARE,1978,white,'784,United Arab Emirates
ARE,1979,white,'784,United Arab Emirates
ARE,1980,white,'784,United Arab Emirates
ARE,1981,white,'784,United Arab Emirates
ARE,1982,white,'784,United Arab Emirates
ARE,1983,white,'784,United Arab Emirates
ARE,1984,white,'784,United Arab Emirates
ARE,1985,white,'784,United Arab Emirates
ARE,1986,white,'784,United Arab Emirates
ARE,1987,white,'784,United Arab Emirates
ARE,1988,white,'784,United Arab Emirates
ARE,1989,white,'784,United Arab Emirates
ARE,1990,white,'784,United Arab Emirates
ARE,1991,white,'784,United Arab Emirates
ARE,1992,white,'784,United Arab Emirates
ARE,1993,white,'784,United Arab Emirates
ARE,1994,lightblue,'784,United Arab Emirates
ARE,1995,lightblue,'784,United Arab Emirates
ARE,1996,lightblue,'784,United Arab Emirates
ARE,1997,lightblue,'784,United Arab Emirates
ARE,1998,lightblue,'784,United Arab Emirates
ARE,1999,lightblue,'784,United Arab Emirates
ARE,2000,lightblue,'784,United Arab Emirates
ARE,2001,lightblue,'784,United Arab Emirates
ARE,2002,lightblue,'784,United Arab Emirates
ARE,2003,lightblue,'784,United Arab Emirates
ARE,2004,lightblue,'784,United Arab Emirates
ARE,2005,lightblue,'784,United Arab Emirates
ARE,2006,lightblue,'784,United Arab Emirates
ARE,2007,lightblue,'784,United Arab Emirates
ARE,2008,lightblue,'784,United Arab Emirates
ARE,2009,lightblue,'784,United Arab Emirates
ARE,2010,lightblue,'784,United Arab Emirates
ARE,2011,lightblue,'784,United Arab Emirates
ARE,2012,lightblue,'784,United Arab Emirates
ARE,2013,lightblue,'784,United Arab Emirates
ARE,2014,lightblue,'784,United Arab Emirates
ARE,2015,lightblue,'784,United Arab Emirates
ARE,2016,lightblue,'784,United Arab Emirates
ARE,2017,lightblue,'784,United Arab Emirates
ARE,2018,lightblue,'784,United Arab Emirates
ARE,2019,lightblue,'784,United Arab Emirates
ARE,2020,lightblue,'784,United Arab Emirates
ARE,2021,lightblue,'784,United Arab Emirates
GBR,1948,lightblue,'826,United Kingdom
GBR,1949,lightblue,'826,United Kingdom
GBR,1950,lightblue,'826,United Kingdom
GBR,1951,lightblue,'826,United Kingdom
GBR,1952,lightblue,'826,United Kingdom
GBR,1953,lightblue,'826,United Kingdom
GBR,1954,lightblue,'826,United Kingdom
GBR,1955,lightblue,'826,United Kingdom
GBR,1956,lightblue,'826,United Kingdom
GBR,1957,lightblue,'826,United Kingdom
GBR,1958,lightblue,'826,United Kingdom
GBR,1959,lightblue,'826,United Kingdom
GBR,1960,lightblue,'826,United Kingdom
GBR,1961,lightblue,'826,United Kingdom
GBR,1962,lightblue,'826,United Kingdom
GBR,1963,lightblue,'826,United Kingdom
GBR,1964,lightblue,'826,United Kingdom
GBR,1965,lightblue,'826,United Kingdom
GBR,1966,lightblue,'826,United Kingdom
GBR,1967,lightblue,'826,United Kingdom
GBR,1968,lightblue,'826,United Kingdom
GBR,1969,lightblue,'826,United Kingdom
GBR,1970,lightblue,'826,United Kingdom
GBR,1971,lightblue,'826,United Kingdom
GBR,1972,lightblue,'826,United Kingdom
GBR,1973,lightblue,'826,United Kingdom
GBR,1974,lightblue,'826,United Kingdom
GBR,1975,lightblue,'826,United Kingdom
GBR,1976,lightblue,'826,United Kingdom
GBR,1977,lightblue,'826,United Kingdom
GBR,1978,lightblue,'826,United Kingdom
GBR,1979,lightblue,'826,United Kingdom
GBR,1980,lightblue,'826,United Kingdom
GBR,1981,lightblue,'826,United Kingdom
GBR,1982,lightblue,'826,United Kingdom
GBR,1983,lightblue,'826,United Kingdom
GBR,1984,lightblue,'826,United Kingdom
GBR,1985,lightblue,'826,United Kingdom
GBR,1986,lightblue,'826,United Kingdom
GBR,1987,lightblue,'826,United Kingdom
GBR,1988,lightblue,'826,United Kingdom
GBR,1989,lightblue,'826,United Kingdom
GBR,1990,lightblue,'826,United Kingdom
GBR,1991,lightblue,'826,United Kingdom
GBR,1992,lightblue,'826,United Kingdom
GBR,1993,lightblue,'826,United Kingdom
GBR,1994,lightblue,'826,United Kingdom
GBR,1995,lightblue,'826,United Kingdom
GBR,1996,lightblue,'826,United Kingdom
GBR,1997,lightblue,'826,United Kingdom
GBR,1998,lightblue,'826,United Kingdom
GBR,1999,lightblue,'826,United Kingdom
GBR,2000,lightblue,'826,United Kingdom
GBR,2001,lightblue,'826,United Kingdom
GBR,2002,lightblue,'826,United Kingdom
GBR,2003,lightblue,'826,United Kingdom
GBR,2004,lightblue,'826,United Kingdom
GBR,2005,lightblue,'826,United Kingdom
GBR,2006,lightblue,'826,United Kingdom
GBR,2007,lightblue,'826,United Kingdom
GBR,2008,lightblue,'826,United Kingdom
GBR,2009,lightblue,'826,United Kingdom
GBR,2010,lightblue,'826,United Kingdom
GBR,2011,lightblue,'826,United Kingdom
GBR,2012,lightblue,'826,United Kingdom
GBR,2013,lightblue,'826,United Kingdom
GBR,2014,lightblue,'826,United Kingdom
GBR,2015,lightblue,'826,United Kingdom
GBR,2016,lightblue,'826,United Kingdom
GBR,2017,lightblue,'826,United Kingdom
GBR,2018,lightblue,'826,United Kingdom
GBR,2019,lightblue,'826,United Kingdom
GBR,2020,lightblue,'826,United Kingdom
GBR,2021,lightblue,'826,United Kingdom
USA,1948,lightblue,'840,United States of America
USA,1949,lightblue,'840,United States of America
USA,1950,lightblue,'840,United States of America
USA,1951,lightblue,'840,United States of America
USA,1952,lightblue,'840,United States of America
USA,1953,lightblue,'840,United States of America
USA,1954,lightblue,'840,United States of America
USA,1955,lightblue,'840,United States of America
USA,1956,lightblue,'840,United States of America
USA,1957,lightblue,'840,United States of America
USA,1958,lightblue,'840,United States of America
USA,1959,lightblue,'840,United States of America
USA,1960,lightblue,'840,United States of America
USA,1961,lightblue,'840,United States of America
USA,1962,lightblue,'840,United States of America
USA,1963,lightblue,'840,United States of America
USA,1964,lightblue,'840,United States of America
USA,1965,lightblue,'840,United States of America
USA,1966,lightblue,'840,United States of America
USA,1967,lightblue,'840,United States of America
USA,1968,lightblue,'840,United States of America
USA,1969,lightblue,'840,United States of America
USA,1970,lightblue,'840,United States of America
USA,1971,lightblue,'840,United States of America
USA,1972,lightblue,'840,United States of America
USA,1973,lightblue,'840,United States of America
USA,1974,lightblue,'840,United States of America
USA,1975,lightblue,'840,United States of America
USA,1976,lightblue,'840,United States of America
USA,1977,lightblue,'840,United States of America
USA,1978,lightblue,'840,United States of America
USA,1979,lightblue,'840,United States of America
USA,1980,lightblue,'840,United States of America
USA,1981,lightblue,'840,United States of America
USA,1982,lightblue,'840,United States of America
USA,1983,lightblue,'840,United States of America
