name,code,year,value,lastValue
Russian Federation,RUS,1965,0,0
Russian Federation,RUS,1966,0,0
Russian Federation,RUS,1967,0,0
Russian Federation,RUS,1968,0,0
Russian Federation,RUS,1969,0,0
Russian Federation,RUS,1970,0,0
Russian Federation,RUS,1971,0,0
Russian Federation,RUS,1972,0,0
Russian Federation,RUS,1973,0,0
Russian Federation,RUS,1974,0,0
Russian Federation,RUS,1975,0,0
Russian Federation,RUS,1976,0,0
Russian Federation,RUS,1977,0,0
Russian Federation,RUS,1978,0,0
Russian Federation,RUS,1979,0,0
Russian Federation,RUS,1980,0,0
Russian Federation,RUS,1981,0,0
Russian Federation,RUS,1982,0,0
Russian Federation,RUS,1983,0,0
Russian Federation,RUS,1984,0,0
Russian Federation,RUS,1985,0,0
Russian Federation,RUS,1986,0,0
Russian Federation,RUS,1987,0,0
Russian Federation,RUS,1988,0,0
Russian Federation,RUS,1989,1.45999E+12,0
Russian Federation,RUS,1990,1.41619E+12,1.45999E+12
Russian Federation,RUS,1991,1.34471E+12,1.41619E+12
Russian Federation,RUS,1992,1.14931E+12,1.34471E+12
Russian Federation,RUS,1993,1.04968E+12,1.14931E+12
Russian Federation,RUS,1994,9.1774E+11,1.04968E+12
Russian Federation,RUS,1995,8.79714E+11,9.1774E+11
Russian Federation,RUS,1996,8.4668E+11,8.79714E+11
Russian Federation,RUS,1997,8.58533E+11,8.4668E+11
Russian Federation,RUS,1998,8.13031E+11,8.58533E+11
Russian Federation,RUS,1999,8.65064E+11,8.13031E+11
Russian Federation,RUS,2000,9.51571E+11,8.65064E+11
Russian Federation,RUS,2001,1.0001E+12,9.51571E+11
Russian Federation,RUS,2002,1.04711E+12,1.0001E+12
Russian Federation,RUS,2003,1.12354E+12,1.04711E+12
Russian Federation,RUS,2004,1.20444E+12,1.12354E+12
Russian Federation,RUS,2005,1.28152E+12,1.20444E+12
Russian Federation,RUS,2006,1.38661E+12,1.28152E+12
Russian Federation,RUS,2007,1.50447E+12,1.38661E+12
Russian Federation,RUS,2008,1.5827E+12,1.50447E+12
Russian Federation,RUS,2009,1.45925E+12,1.5827E+12
Russian Federation,RUS,2010,1.52492E+12,1.45925E+12
Russian Federation,RUS,2011,1.59049E+12,1.52492E+12
Russian Federation,RUS,2012,1.65449E+12,1.59049E+12
Russian Federation,RUS,2013,1.68354E+12,1.65449E+12
Russian Federation,RUS,2014,1.69593E+12,1.68354E+12
Russian Federation,RUS,2015,1.66247E+12,1.69593E+12
Russian Federation,RUS,2016,1.66569E+12,1.66247E+12
Russian Federation,RUS,2017,1.69611E+12,1.66569E+12
Russian Federation,RUS,2018,1.73913E+12,1.69611E+12
Russian Federation,RUS,2019,1.76246E+12,1.73913E+12
Rwanda,RWA,1960,1031511774,0
Rwanda,RWA,1961,987182287,1031511774
Rwanda,RWA,1962,1099067537,987182287
Rwanda,RWA,1963,991134220,1099067537
Rwanda,RWA,1964,867589412,991134220
Rwanda,RWA,1965,928403346,867589412
Rwanda,RWA,1966,993474308,928403346
Rwanda,RWA,1967,1062183166,993474308
Rwanda,RWA,1968,1136682366,1062183166
Rwanda,RWA,1969,1261801201,1136682366
Rwanda,RWA,1970,1337527257,1261801201
Rwanda,RWA,1971,1353666405,1337527257
Rwanda,RWA,1972,1357227472,1353666405
Rwanda,RWA,1973,1403890149,1357227472
Rwanda,RWA,1974,1423682523,1403890149
Rwanda,RWA,1975,1393588360,1423682523
Rwanda,RWA,1976,1665401877,1393588360
Rwanda,RWA,1977,1698611814,1665401877
Rwanda,RWA,1978,1854049077,1698611814
Rwanda,RWA,1979,2074122997,1854049077
Rwanda,RWA,1980,2259790447,2074122997
Rwanda,RWA,1981,2382637164,2259790447
Rwanda,RWA,1982,2425783064,2382637164
Rwanda,RWA,1983,2570853380,2425783064
Rwanda,RWA,1984,2461829317,2570853380
Rwanda,RWA,1985,2570217466,2461829317
Rwanda,RWA,1986,2710863300,2570217466
Rwanda,RWA,1987,2710211714,2710863300
Rwanda,RWA,1988,2832139396,2710211714
Rwanda,RWA,1989,2831104694,2832139396
Rwanda,RWA,1990,2763178251,2831104694
Rwanda,RWA,1991,2693701460,2763178251
Rwanda,RWA,1992,2851895145,2693701460
Rwanda,RWA,1993,2620643755,2851895145
Rwanda,RWA,1994,1303820922,2620643755
Rwanda,RWA,1995,1763079825,1303820922
Rwanda,RWA,1996,1987796616,1763079825
Rwanda,RWA,1997,2263101527,1987796616
Rwanda,RWA,1998,2463582211,2263101527
Rwanda,RWA,1999,2570794558,2463582211
Rwanda,RWA,2000,2785993669,2570794558
Rwanda,RWA,2001,3022373088,2785993669
Rwanda,RWA,2002,3421086742,3022373088
Rwanda,RWA,2003,3496431578,3421086742
Rwanda,RWA,2004,3756834602,3496431578
Rwanda,RWA,2005,4109146772,3756834602
Rwanda,RWA,2006,4488300945,4109146772
Rwanda,RWA,2007,4830905577,4488300945
Rwanda,RWA,2008,5370094699,4830905577
Rwanda,RWA,2009,5705632175,5370094699
Rwanda,RWA,2010,6124120673,5705632175
Rwanda,RWA,2011,6611503063,6124120673
Rwanda,RWA,2012,7182836112,6611503063
Rwanda,RWA,2013,7521855503,7182836112
Rwanda,RWA,2014,7985740871,7521855503
Rwanda,RWA,2015,8693025511,7985740871
Rwanda,RWA,2016,9212063836,8693025511
Rwanda,RWA,2017,9578362181,9212063836
Rwanda,RWA,2018,10400130536,9578362181
Rwanda,RWA,2019,11380725067,10400130536
Samoa,WSM,1960,0,0
Samoa,WSM,1961,0,0
Samoa,WSM,1962,0,0
Samoa,WSM,1963,0,0
Samoa,WSM,1964,0,0
Samoa,WSM,1965,0,0
Samoa,WSM,1966,0,0
Samoa,WSM,1967,0,0
Samoa,WSM,1968,0,0
Samoa,WSM,1969,0,0
Samoa,WSM,1970,0,0
Samoa,WSM,1971,0,0
Samoa,WSM,1972,0,0
Samoa,WSM,1973,0,0
Samoa,WSM,1974,0,0
Samoa,WSM,1975,0,0
Samoa,WSM,1976,0,0
Samoa,WSM,1977,0,0
Samoa,WSM,1978,0,0
Samoa,WSM,1979,0,0
Samoa,WSM,1980,0,0
Samoa,WSM,1981,0,0
Samoa,WSM,1982,358029246,0
Samoa,WSM,1983,359572481,358029246
Samoa,WSM,1984,364202185,359572481
Samoa,WSM,1985,378477077,364202185
Samoa,WSM,1986,399310644,378477077
Samoa,WSM,1987,401239698,399310644
Samoa,WSM,1988,395452619,401239698
Samoa,WSM,1989,410113288,395452619
Samoa,WSM,1990,391980330,410113288
Samoa,WSM,1991,382964745,391980330
Samoa,WSM,1992,382198846,382964745
Samoa,WSM,1993,397868960,382198846
Samoa,WSM,1994,387754739,397868960
Samoa,WSM,1995,413632107,387754739
Samoa,WSM,1996,443326640,413632107
Samoa,WSM,1997,446179102,443326640
Samoa,WSM,1998,455972239,446179102
Samoa,WSM,1999,465937207,455972239
Samoa,WSM,2000,498174445,465937207
Samoa,WSM,2001,532746564,498174445
Samoa,WSM,2002,555889054,532746564
Samoa,WSM,2003,580990127,555889054
Samoa,WSM,2004,607860925,580990127
Samoa,WSM,2005,633126601,607860925
Samoa,WSM,2006,645591650,633126601
Samoa,WSM,2007,686410117,645591650
Samoa,WSM,2008,693336597,686410117
Samoa,WSM,2009,659999075,693336597
Samoa,WSM,2010,663161518,659999075
Samoa,WSM,2011,690837857,663161518
Samoa,WSM,2012,662591406,690837857
Samoa,WSM,2013,659816179,662591406
Samoa,WSM,2014,660332454,659816179
Samoa,WSM,2015,688543101,660332454
Samoa,WSM,2016,743999467,688543101
Samoa,WSM,2017,751773367,743999467
Samoa,WSM,2018,736262229,751773367
Samoa,WSM,2019,762625023,736262229
San Marino,SMR,1960,0,0
San Marino,SMR,1961,0,0
San Marino,SMR,1962,0,0
San Marino,SMR,1963,0,0
San Marino,SMR,1964,0,0
San Marino,SMR,1965,0,0
San Marino,SMR,1966,0,0
San Marino,SMR,1967,0,0
San Marino,SMR,1968,0,0
San Marino,SMR,1969,0,0
San Marino,SMR,1970,0,0
San Marino,SMR,1971,0,0
San Marino,SMR,1972,0,0
San Marino,SMR,1973,0,0
San Marino,SMR,1974,0,0
San Marino,SMR,1975,0,0
San Marino,SMR,1976,0,0
San Marino,SMR,1977,0,0
San Marino,SMR,1978,0,0
San Marino,SMR,1979,0,0
San Marino,SMR,1980,0,0
San Marino,SMR,1981,0,0
San Marino,SMR,1982,0,0
San Marino,SMR,1983,0,0
San Marino,SMR,1984,0,0
San Marino,SMR,1985,0,0
San Marino,SMR,1986,0,0
San Marino,SMR,1987,0,0
San Marino,SMR,1988,0,0
San Marino,SMR,1989,0,0
San Marino,SMR,1990,0,0
San Marino,SMR,1991,0,0
San Marino,SMR,1992,0,0
San Marino,SMR,1993,0,0
San Marino,SMR,1994,0,0
San Marino,SMR,1995,0,0
San Marino,SMR,1996,0,0
San Marino,SMR,1997,1421734395,0
San Marino,SMR,1998,1527875666,1421734395
San Marino,SMR,1999,1666138637,1527875666
San Marino,SMR,2000,1702450125,1666138637
San Marino,SMR,2001,1797418631,1702450125
San Marino,SMR,2002,1803005013,1797418631
San Marino,SMR,2003,1872834797,1803005013
San Marino,SMR,2004,1958027133,1872834797
San Marino,SMR,2005,2005511386,1958027133
San Marino,SMR,2006,2082324148,2005511386
San Marino,SMR,2007,2230363289,2082324148
San Marino,SMR,2008,2219190524,2230363289
San Marino,SMR,2009,1990148833,2219190524
San Marino,SMR,2010,1881214371,1990148833
San Marino,SMR,2011,1724795656,1881214371
San Marino,SMR,2012,1603291832,1724795656
San Marino,SMR,2013,1590722471,1603291832
San Marino,SMR,2014,1579549706,1590722471
San Marino,SMR,2015,1618364423,1579549706
San Marino,SMR,2016,1658166087,1618364423
San Marino,SMR,2017,1668154568,1658166087
San Marino,SMR,2018,1690053624,1668154568
San Marino,SMR,2019,0,1690053624
Sao Tome and Principe,STP,1960,0,0
Sao Tome and Principe,STP,1961,0,0
Sao Tome and Principe,STP,1962,0,0
Sao Tome and Principe,STP,1963,0,0
Sao Tome and Principe,STP,1964,0,0
Sao Tome and Principe,STP,1965,0,0
Sao Tome and Principe,STP,1966,0,0
Sao Tome and Principe,STP,1967,0,0
Sao Tome and Principe,STP,1968,0,0
Sao Tome and Principe,STP,1969,0,0
Sao Tome and Principe,STP,1970,0,0
Sao Tome and Principe,STP,1971,0,0
Sao Tome and Principe,STP,1972,0,0
Sao Tome and Principe,STP,1973,0,0
Sao Tome and Principe,STP,1974,0,0
Sao Tome and Principe,STP,1975,0,0
Sao Tome and Principe,STP,1976,0,0
Sao Tome and Principe,STP,1977,0,0
Sao Tome and Principe,STP,1978,0,0
Sao Tome and Principe,STP,1979,0,0
Sao Tome and Principe,STP,1980,0,0
Sao Tome and Principe,STP,1981,0,0
Sao Tome and Principe,STP,1982,0,0
Sao Tome and Principe,STP,1983,0,0
Sao Tome and Principe,STP,1984,0,0
Sao Tome and Principe,STP,1985,0,0
Sao Tome and Principe,STP,1986,0,0
Sao Tome and Principe,STP,1987,0,0
Sao Tome and Principe,STP,1988,0,0
Sao Tome and Principe,STP,1989,0,0
Sao Tome and Principe,STP,1990,0,0
Sao Tome and Principe,STP,1991,0,0
Sao Tome and Principe,STP,1992,0,0
Sao Tome and Principe,STP,1993,0,0
Sao Tome and Principe,STP,1994,0,0
Sao Tome and Principe,STP,1995,0,0
Sao Tome and Principe,STP,1996,0,0
Sao Tome and Principe,STP,1997,0,0
Sao Tome and Principe,STP,1998,0,0
Sao Tome and Principe,STP,1999,0,0
Sao Tome and Principe,STP,2000,0,0
Sao Tome and Principe,STP,2001,121709802,0
Sao Tome and Principe,STP,2002,124602696,121709802
Sao Tome and Principe,STP,2003,132793425,124602696
Sao Tome and Principe,STP,2004,137882367,132793425
Sao Tome and Principe,STP,2005,147663430,137882367
Sao Tome and Principe,STP,2006,161123900,147663430
Sao Tome and Principe,STP,2007,166366235,161123900
Sao Tome and Principe,STP,2008,179985265,166366235
Sao Tome and Principe,STP,2009,184352216,179985265
Sao Tome and Principe,STP,2010,196652166,184352216
Sao Tome and Principe,STP,2011,205301325,196652166
Sao Tome and Principe,STP,2012,211751843,205301325
Sao Tome and Principe,STP,2013,221947259,211751843
Sao Tome and Principe,STP,2014,236484656,221947259
Sao Tome and Principe,STP,2015,245734374,236484656
Sao Tome and Principe,STP,2016,255968638,245734374
Sao Tome and Principe,STP,2017,265820826,255968638
Sao Tome and Principe,STP,2018,273649962,265820826
Sao Tome and Principe,STP,2019,277211854,273649962
Saudi Arabia,SAU,1960,0,0
Saudi Arabia,SAU,1961,0,0
Saudi Arabia,SAU,1962,0,0
Saudi Arabia,SAU,1963,0,0
Saudi Arabia,SAU,1964,0,0
Saudi Arabia,SAU,1965,0,0
Saudi Arabia,SAU,1966,0,0
Saudi Arabia,SAU,1967,0,0
Saudi Arabia,SAU,1968,76790678103,0
Saudi Arabia,SAU,1969,81427212127,76790678103
Saudi Arabia,SAU,1970,1.29182E+11,81427212127
Saudi Arabia,SAU,1971,1.5568E+11,1.29182E+11
Saudi Arabia,SAU,1972,1.91379E+11,1.5568E+11
Saudi Arabia,SAU,1973,2.37636E+11,1.91379E+11
Saudi Arabia,SAU,1974,2.762E+11,2.37636E+11
Saudi Arabia,SAU,1975,2.51539E+11,2.762E+11
Saudi Arabia,SAU,1976,2.96366E+11,2.51539E+11
Saudi Arabia,SAU,1977,3.17388E+11,2.96366E+11
Saudi Arabia,SAU,1978,3.00821E+11,3.17388E+11
Saudi Arabia,SAU,1979,3.36677E+11,3.00821E+11
Saudi Arabia,SAU,1980,3.55708E+11,3.36677E+11
Saudi Arabia,SAU,1981,3.62619E+11,3.55708E+11
Saudi Arabia,SAU,1982,2.87449E+11,3.62619E+11
Saudi Arabia,SAU,1983,2.41309E+11,2.87449E+11
Saudi Arabia,SAU,1984,2.30061E+11,2.41309E+11
Saudi Arabia,SAU,1985,2.07527E+11,2.30061E+11
Saudi Arabia,SAU,1986,2.42833E+11,2.07527E+11
Saudi Arabia,SAU,1987,2.26727E+11,2.42833E+11
Saudi Arabia,SAU,1988,2.5645E+11,2.26727E+11
Saudi Arabia,SAU,1989,2.5516E+11,2.5645E+11
Saudi Arabia,SAU,1990,2.93927E+11,2.5516E+11
Saudi Arabia,SAU,1991,3.3804E+11,2.93927E+11
Saudi Arabia,SAU,1992,3.51519E+11,3.3804E+11
Saudi Arabia,SAU,1993,3.46725E+11,3.51519E+11
Saudi Arabia,SAU,1994,3.48663E+11,3.46725E+11
Saudi Arabia,SAU,1995,3.49402E+11,3.48663E+11
Saudi Arabia,SAU,1996,3.58617E+11,3.49402E+11
Saudi Arabia,SAU,1997,3.62576E+11,3.58617E+11
Saudi Arabia,SAU,1998,3.73066E+11,3.62576E+11
Saudi Arabia,SAU,1999,3.59027E+11,3.73066E+11
Saudi Arabia,SAU,2000,3.79223E+11,3.59027E+11
Saudi Arabia,SAU,2001,3.74632E+11,3.79223E+11
Saudi Arabia,SAU,2002,3.64071E+11,3.74632E+11
Saudi Arabia,SAU,2003,4.05E+11,3.64071E+11
Saudi Arabia,SAU,2004,4.37231E+11,4.05E+11
Saudi Arabia,SAU,2005,4.61602E+11,4.37231E+11
Saudi Arabia,SAU,2006,4.74473E+11,4.61602E+11
Saudi Arabia,SAU,2007,4.83237E+11,4.74473E+11
Saudi Arabia,SAU,2008,5.13438E+11,4.83237E+11
Saudi Arabia,SAU,2009,5.02866E+11,5.13438E+11
Saudi Arabia,SAU,2010,5.28207E+11,5.02866E+11
Saudi Arabia,SAU,2011,5.81011E+11,5.28207E+11
Saudi Arabia,SAU,2012,6.12453E+11,5.81011E+11
Saudi Arabia,SAU,2013,6.28984E+11,6.12453E+11
Saudi Arabia,SAU,2014,6.51958E+11,6.28984E+11
Saudi Arabia,SAU,2015,6.7873E+11,6.51958E+11
Saudi Arabia,SAU,2016,6.90069E+11,6.7873E+11
Saudi Arabia,SAU,2017,6.84952E+11,6.90069E+11
Saudi Arabia,SAU,2018,7.01624E+11,6.84952E+11
Saudi Arabia,SAU,2019,7.0395E+11,7.01624E+11
Senegal,SEN,1960,4366638294,0
Senegal,SEN,1961,4497351352,4366638294
Senegal,SEN,1962,4491224369,4497351352
Senegal,SEN,1963,4574962285,4491224369
Senegal,SEN,1964,4752650485,4574962285
Senegal,SEN,1965,4815964795,4752650485
Senegal,SEN,1966,4954508591,4815964795
Senegal,SEN,1967,4894073849,4954508591
Senegal,SEN,1968,5201948951,4894073849
Senegal,SEN,1969,4861005782,5201948951
Senegal,SEN,1970,5277207309,4861005782
Senegal,SEN,1971,5269795501,5277207309
Senegal,SEN,1972,5606177558,5269795501
Senegal,SEN,1973,5293171204,5606177558
Senegal,SEN,1974,5515525444,5293171204
Senegal,SEN,1975,5931156832,5515525444
Senegal,SEN,1976,6460245897,5931156832
Senegal,SEN,1977,6286923617,6460245897
Senegal,SEN,1978,6038342979,6286923617
Senegal,SEN,1979,6461128771,6038342979
Senegal,SEN,1980,6247223558,6461128771
Senegal,SEN,1981,6563927583,6247223558
Senegal,SEN,1982,7078740665,6563927583
Senegal,SEN,1983,6701699138,7078740665
Senegal,SEN,1984,6952728995,6701699138
Senegal,SEN,1985,7181019814,6952728995
Senegal,SEN,1986,7404589356,7181019814
Senegal,SEN,1987,7855852768,7404589356
Senegal,SEN,1988,7809312261,7855852768
Senegal,SEN,1989,8119955464,7809312261
Senegal,SEN,1990,8065093947,8119955464
Senegal,SEN,1991,8271223670,8065093947
Senegal,SEN,1992,8374005801,8271223670
Senegal,SEN,1993,8482933228,8374005801
Senegal,SEN,1994,8481463250,8482933228
Senegal,SEN,1995,8936364231,8481463250
Senegal,SEN,1996,9116175060,8936364231
Senegal,SEN,1997,9400967403,9116175060
Senegal,SEN,1998,9955499688,9400967403
Senegal,SEN,1999,10587386781,9955499688
Senegal,SEN,2000,10926076018,10587386781
Senegal,SEN,2001,11426590430,10926076018
Senegal,SEN,2002,11501412161,11426590430
Senegal,SEN,2003,12270077780,11501412161
Senegal,SEN,2004,12990426097,12270077780
Senegal,SEN,2005,13720826685,12990426097
Senegal,SEN,2006,14058574473,13720826685
Senegal,SEN,2007,14752855076,14058574473
Senegal,SEN,2008,15351286309,14752855076
Senegal,SEN,2009,15672516133,15351286309
Senegal,SEN,2010,16230887978,15672516133
Senegal,SEN,2011,16467597410,16230887978
Senegal,SEN,2012,17310309291,16467597410
Senegal,SEN,2013,17798824507,17310309291
Senegal,SEN,2014,18975949785,17798824507
Senegal,SEN,2015,20184156790,18975949785
Senegal,SEN,2016,21467075637,20184156790
Senegal,SEN,2017,23057246299,21467075637
Senegal,SEN,2018,24528196373,23057246299
Senegal,SEN,2019,25821124786,24528196373
Serbia,SRB,1960,0,0
Serbia,SRB,1961,0,0
Serbia,SRB,1962,0,0
Serbia,SRB,1963,0,0
Serbia,SRB,1964,0,0
Serbia,SRB,1965,0,0
Serbia,SRB,1966,0,0
Serbia,SRB,1967,0,0
Serbia,SRB,1968,0,0
Serbia,SRB,1969,0,0
Serbia,SRB,1970,0,0
Serbia,SRB,1971,0,0
Serbia,SRB,1972,0,0
Serbia,SRB,1973,0,0
Serbia,SRB,1974,0,0
Serbia,SRB,1975,0,0
Serbia,SRB,1976,0,0
Serbia,SRB,1977,0,0
Serbia,SRB,1978,0,0
Serbia,SRB,1979,0,0
Serbia,SRB,1980,0,0
Serbia,SRB,1981,0,0
Serbia,SRB,1982,0,0
Serbia,SRB,1983,0,0
Serbia,SRB,1984,0,0
Serbia,SRB,1985,0,0
Serbia,SRB,1986,0,0
Serbia,SRB,1987,0,0
Serbia,SRB,1988,0,0
Serbia,SRB,1989,0,0
Serbia,SRB,1990,0,0
Serbia,SRB,1991,0,0
Serbia,SRB,1992,0,0
Serbia,SRB,1993,0,0
Serbia,SRB,1994,0,0
Serbia,SRB,1995,23364348767,0
Serbia,SRB,1996,24827910882,23364348767
Serbia,SRB,1997,26617352726,24827910882
Serbia,SRB,1998,27506605836,26617352726
Serbia,SRB,1999,24914338850,27506605836
Serbia,SRB,2000,26442039541,24914338850
Serbia,SRB,2001,28260927884,26442039541
Serbia,SRB,2002,30064089626,28260927884
Serbia,SRB,2003,31383228830,30064089626
Serbia,SRB,2004,34216568531,31383228830
Serbia,SRB,2005,36108863544,34216568531
Serbia,SRB,2006,37953228516,36108863544
Serbia,SRB,2007,40397236365,37953228516
Serbia,SRB,2008,42681933020,40397236365
Serbia,SRB,2009,41515968466,42681933020
Serbia,SRB,2010,41819468692,41515968466
Serbia,SRB,2011,42671028784,41819468692
Serbia,SRB,2012,42380207644,42671028784
Serbia,SRB,2013,43606113098,42380207644
Serbia,SRB,2014,42912989430,43606113098
Serbia,SRB,2015,43688023451,42912989430
Serbia,SRB,2016,45146586020,43688023451
Serbia,SRB,2017,46095189764,45146586020
Serbia,SRB,2018,48167224454,46095189764
Serbia,SRB,2019,50213615459,48167224454
Seychelles,SYC,1960,117996016,0
Seychelles,SYC,1961,112235124,117996016
Seychelles,SYC,1962,121672506,112235124
Seychelles,SYC,1963,134004748,121672506
Seychelles,SYC,1964,141936819,134004748
Seychelles,SYC,1965,140431478,141936819
Seychelles,SYC,1966,159946549,140431478
Seychelles,SYC,1967,160753862,159946549
Seychelles,SYC,1968,172895980,160753862
Seychelles,SYC,1969,172895980,172895980
Seychelles,SYC,1970,188235087,172895980
Seychelles,SYC,1971,218073691,188235087
Seychelles,SYC,1972,231830451,218073691
Seychelles,SYC,1973,252820812,231830451
Seychelles,SYC,1974,256114687,252820812
Seychelles,SYC,1975,264252488,256114687
Seychelles,SYC,1976,307266577,264252488
Seychelles,SYC,1977,288246079,307266577
Seychelles,SYC,1978,349215003,288246079
Seychelles,SYC,1979,404371210,349215003
Seychelles,SYC,1980,387191408,404371210
Seychelles,SYC,1981,355382941,387191408
Seychelles,SYC,1982,351410920,355382941
Seychelles,SYC,1983,345404444,351410920
Seychelles,SYC,1984,360986096,345404444
Seychelles,SYC,1985,401148462,360986096
Seychelles,SYC,1986,400439226,401148462
Seychelles,SYC,1987,418074999,400439226
Seychelles,SYC,1988,440637445,418074999
Seychelles,SYC,1989,489983653,440637445
Seychelles,SYC,1990,524260678,489983653
Seychelles,SYC,1991,538732507,524260678
Seychelles,SYC,1992,577313656,538732507
Seychelles,SYC,1993,613087762,577313656
Seychelles,SYC,1994,608191048,613087762
Seychelles,SYC,1995,603169565,608191048
Seychelles,SYC,1996,632830581,603169565
Seychelles,SYC,1997,708526966,632830581
Seychelles,SYC,1998,768067310,708526966
Seychelles,SYC,1999,782445581,768067310
Seychelles,SYC,2000,794294458,782445581
Seychelles,SYC,2001,776254738,794294458
Seychelles,SYC,2002,785669398,776254738
Seychelles,SYC,2003,739416039,785669398
Seychelles,SYC,2004,718339327,739416039
Seychelles,SYC,2005,783031253,718339327
Seychelles,SYC,2006,856684174,783031253
Seychelles,SYC,2007,945962968,856684174
Seychelles,SYC,2008,925654159,945962968
Seychelles,SYC,2009,915423405,925654159
Seychelles,SYC,2010,969936525,915423405
Seychelles,SYC,2011,1046438131,969936525
Seychelles,SYC,2012,1059631925,1046438131
Seychelles,SYC,2013,1123401388,1059631925
Seychelles,SYC,2014,1174008208,1123401388
Seychelles,SYC,2015,1231973520,1174008208
Seychelles,SYC,2016,1288183831,1231973520
Seychelles,SYC,2017,1344554703,1288183831
Seychelles,SYC,2018,1395023118,1344554703
Seychelles,SYC,2019,1469133919,1395023118
Sierra Leone,SLE,1960,863817135,0
Sierra Leone,SLE,1961,879443964,863817135
Sierra Leone,SLE,1962,919379224,879443964
Sierra Leone,SLE,1963,935006052,919379224
Sierra Leone,SLE,1964,997513440,935006052
Sierra Leone,SLE,1965,1069136459,997513440
Sierra Leone,SLE,1966,1087311779,1069136459
Sierra Leone,SLE,1967,1087706272,1087311779
Sierra Leone,SLE,1968,1109677110,1087706272
Sierra Leone,SLE,1969,1204282042,1109677110
Sierra Leone,SLE,1970,1308097094,1204282042
Sierra Leone,SLE,1971,1353434647,1308097094
Sierra Leone,SLE,1972,1365618735,1353434647
Sierra Leone,SLE,1973,1396435536,1365618735
Sierra Leone,SLE,1974,1445308383,1396435536
Sierra Leone,SLE,1975,1469433709,1445308383
Sierra Leone,SLE,1976,1462833360,1469433709
Sierra Leone,SLE,1977,1463516150,1462833360
Sierra Leone,SLE,1978,1498733210,1463516150
Sierra Leone,SLE,1979,1566345045,1498733210
Sierra Leone,SLE,1980,1642211027,1566345045
Sierra Leone,SLE,1981,1689530164,1642211027
Sierra Leone,SLE,1982,1770319366,1689530164
Sierra Leone,SLE,1983,1733093062,1770319366
Sierra Leone,SLE,1984,1804029155,1733093062
Sierra Leone,SLE,1985,1708211024,1804029155
Sierra Leone,SLE,1986,1729325313,1708211024
Sierra Leone,SLE,1987,1854377474,1729325313
Sierra Leone,SLE,1988,1723087549,1854377474
Sierra Leone,SLE,1989,1735666088,1723087549
Sierra Leone,SLE,1990,1793810867,1735666088
Sierra Leone,SLE,1991,1836000593,1793810867
Sierra Leone,SLE,1992,1486923459,1836000593
Sierra Leone,SLE,1993,1507361956,1486923459
Sierra Leone,SLE,1994,1478007826,1507361956
Sierra Leone,SLE,1995,1359770846,1478007826
Sierra Leone,SLE,1996,1383618798,1359770846
Sierra Leone,SLE,1997,1302302387,1383618798
Sierra Leone,SLE,1998,1325548670,1302302387
Sierra Leone,SLE,1999,1299312276,1325548670
Sierra Leone,SLE,2000,1385751986,1299312276
Sierra Leone,SLE,2001,1297819716,1385751986
Sierra Leone,SLE,2002,1640668859,1297819716
Sierra Leone,SLE,2003,1793466334,1640668859
Sierra Leone,SLE,2004,1911798254,1793466334
Sierra Leone,SLE,2005,1997926595,1911798254
Sierra Leone,SLE,2006,2082317301,1997926595
Sierra Leone,SLE,2007,2250113452,2082317301
Sierra Leone,SLE,2008,2371580994,2250113452
Sierra Leone,SLE,2009,2447188210,2371580994
Sierra Leone,SLE,2010,2578026297,2447188210
Sierra Leone,SLE,2011,2740829819,2578026297
Sierra Leone,SLE,2012,3156936273,2740829819
Sierra Leone,SLE,2013,3810919876,3156936273
Sierra Leone,SLE,2014,3984574820,3810919876
Sierra Leone,SLE,2015,3163801389,3984574820
Sierra Leone,SLE,2016,3355384560,3163801389
Sierra Leone,SLE,2017,3496685933,3355384560
Sierra Leone,SLE,2018,3617187416,3496685933
Sierra Leone,SLE,2019,3816410758,3617187416
Singapore,SGP,1960,5768016072,0
Singapore,SGP,1961,6237353063,5768016072
Singapore,SGP,1962,6708525608,6237353063
Singapore,SGP,1963,7382103260,6708525608
Singapore,SGP,1964,7153012025,7382103260
Singapore,SGP,1965,7713420724,7153012025
Singapore,SGP,1966,8498614168,7713420724
Singapore,SGP,1967,9561682220,8498614168
Singapore,SGP,1968,10855112277,9561682220
Singapore,SGP,1969,12356736495,10855112277
Singapore,SGP,1970,14079544947,12356736495
Singapore,SGP,1971,15827345171,14079544947
Singapore,SGP,1972,17934843345,15827345171
Singapore,SGP,1973,19836406500,17934843345
Singapore,SGP,1974,21049919367,19836406500
Singapore,SGP,1975,21888061479,21049919367
Singapore,SGP,1976,23515915321,21888061479
Singapore,SGP,1977,25127390375,23515915321
Singapore,SGP,1978,27081619805,25127390375
Singapore,SGP,1979,29669044703,27081619805
Singapore,SGP,1980,32669539808,29669044703
Singapore,SGP,1981,36203122101,32669539808
Singapore,SGP,1982,38774309408,36203122101
Singapore,SGP,1983,42091296350,38774309408
Singapore,SGP,1984,45792125834,42091296350
Singapore,SGP,1985,45506909010,45792125834
Singapore,SGP,1986,46118007234,45506909010
Singapore,SGP,1987,51097723541,46118007234
Singapore,SGP,1988,56853243727,51097723541
Singapore,SGP,1989,62628743211,56853243727
Singapore,SGP,1990,68779542852,62628743211
Singapore,SGP,1991,73379864304,68779542852
Singapore,SGP,1992,78252059516,73379864304
