Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2012,2012,2012,0,0,1,Import,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,211381618,,,4
H3,2012,2012,2012,0,0,2,Export,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13395896,,,0
H3,2012,2012,2012,0,0,1,Import,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46720589,,,4
H3,2012,2012,2012,0,0,2,Export,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5546568,,,0
H3,2012,2012,2012,0,0,1,Import,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,41594935,,,0
H3,2012,2012,2012,0,0,2,Export,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15511541,,,0
H3,2011,2011,2011,0,0,1,Import,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,150804907,,,4
H3,2011,2011,2011,0,0,2,Export,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17541202,,,0
H3,2011,2011,2011,0,0,1,Import,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43730017,,,0
H3,2011,2011,2011,0,0,2,Export,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2509260,,,0
H3,2011,2011,2011,0,0,1,Import,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,53726401,,,0
H3,2011,2011,2011,0,0,2,Export,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9949377,,,0
H3,2010,2010,2010,0,0,1,Import,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,113589950,,,4
H3,2010,2010,2010,0,0,2,Export,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17570241,,,0
H3,2010,2010,2010,0,0,1,Import,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38300038,,,4
H3,2010,2010,2010,0,0,2,Export,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3494701,,,0
H3,2010,2010,2010,0,0,1,Import,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,42602017,,,4
H3,2010,2010,2010,0,0,2,Export,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7387990,,,0
H4,2014,2014,2014,0,0,1,Import,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,359572012,,,4
H4,2014,2014,2014,0,0,2,Export,646,Rwanda,RWA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17702578,,,0
H4,2014,2014,2014,0,0,1,Import,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,55109522,,,4
H4,2014,2014,2014,0,0,2,Export,646,Rwanda,RWA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10666075,,,0
H4,2014,2014,2014,0,0,1,Import,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32436101,,,4
H4,2014,2014,2014,0,0,2,Export,646,Rwanda,RWA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30990726,,,0
H3,2014,2014,2014,0,0,1,Import,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,170853674,,,0
H3,2014,2014,2014,0,0,2,Export,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29590113,,,0
H3,2013,2013,2013,0,0,2,Export,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53969,,,0
H3,2013,2013,2013,0,0,1,Import,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,164723865,,,0
H3,2013,2013,2013,0,0,2,Export,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31191005,,,0
H3,2014,2014,2014,0,0,1,Import,659,Saint Kitts and Nevis,KNA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7473628,,,0
H3,2014,2014,2014,0,0,1,Import,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1825863,,,0
H3,2014,2014,2014,0,0,2,Export,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29100,,,0
H3,2012,2012,2012,0,0,1,Import,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,961532,,,0
H3,2012,2012,2012,0,0,1,Import,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,149191321,,,0
H3,2012,2012,2012,0,0,2,Export,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37957520,,,0
H3,2013,2013,2013,0,0,1,Import,659,Saint Kitts and Nevis,KNA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5690037,,,0
H3,2013,2013,2013,0,0,2,Export,659,Saint Kitts and Nevis,KNA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3704,,,0
H3,2013,2013,2013,0,0,1,Import,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1804168,,,0
H3,2011,2011,2011,0,0,1,Import,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1328688,,,0
H3,2011,2011,2011,0,0,2,Export,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53594,,,0
H3,2011,2011,2011,0,0,1,Import,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,166054941,,,0
H3,2011,2011,2011,0,0,2,Export,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36699676,,,0
H3,2012,2012,2012,0,0,1,Import,659,Saint Kitts and Nevis,KNA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4158492,,,0
H3,2012,2012,2012,0,0,2,Export,659,Saint Kitts and Nevis,KNA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,44591,,,0
H3,2011,2011,2011,0,0,1,Import,659,Saint Kitts and Nevis,KNA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6152382,,,0
H3,2010,2010,2010,0,0,1,Import,659,Saint Kitts and Nevis,KNA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3058626,,,0
H3,2010,2010,2010,0,0,1,Import,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7501810,,,0
H3,2010,2010,2010,0,0,2,Export,659,Saint Kitts and Nevis,KNA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26703,,,0
H3,2010,2010,2010,0,0,1,Import,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,183371298,,,0
H3,2010,2010,2010,0,0,2,Export,659,Saint Kitts and Nevis,KNA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23695042,,,0
H3,2012,2012,2012,0,0,1,Import,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9912938,,,0
H3,2012,2012,2012,0,0,2,Export,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,908090,,,0
H3,2012,2012,2012,0,0,1,Import,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6504615,,,0
H3,2012,2012,2012,0,0,2,Export,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,117704,,,0
H3,2012,2012,2012,0,0,1,Import,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,245053540,,,0
H3,2012,2012,2012,0,0,2,Export,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26478129,,,0
H1,2011,2011,2011,0,0,1,Import,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10304020,,,0
H1,2011,2011,2011,0,0,2,Export,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1245977,,,0
H1,2011,2011,2011,0,0,1,Import,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5256119,,,0
H1,2011,2011,2011,0,0,2,Export,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,193529,,,0
H1,2011,2011,2011,0,0,1,Import,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,276029932,,,0
H1,2011,2011,2011,0,0,2,Export,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,43414297,,,0
H1,2010,2010,2010,0,0,1,Import,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11537252,,,0
H1,2010,2010,2010,0,0,2,Export,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,603209,,,0
H1,2010,2010,2010,0,0,1,Import,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7016513,,,0
H1,2010,2010,2010,0,0,2,Export,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,561271,,,0
H1,2010,2010,2010,0,0,1,Import,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,271510366,,,0
H1,2010,2010,2010,0,0,2,Export,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,124253565,,,0
H3,2014,2014,2014,0,0,1,Import,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10527565,,,0
H3,2014,2014,2014,0,0,2,Export,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,819974,,,0
H3,2014,2014,2014,0,0,1,Import,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9715860,,,0
H3,2014,2014,2014,0,0,2,Export,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,253425,,,0
H3,2014,2014,2014,0,0,1,Import,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,291998774,,,0
H3,2014,2014,2014,0,0,2,Export,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,64990065,,,0
H3,2013,2013,2013,0,0,1,Import,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11640321,,,0
H3,2013,2013,2013,0,0,2,Export,662,Saint Lucia,LCA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,550174,,,0
H3,2013,2013,2013,0,0,1,Import,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5039746,,,0
H3,2013,2013,2013,0,0,2,Export,662,Saint Lucia,LCA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,831225,,,0
H3,2013,2013,2013,0,0,1,Import,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,511118441,,,0
H3,2013,2013,2013,0,0,2,Export,662,Saint Lucia,LCA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,49248476,,,0
H3,2010,2010,2010,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20177361,,,0
H3,2010,2010,2010,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,56727,,,0
H3,2010,2010,2010,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3209629,,,0
H3,2010,2010,2010,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,41550,,,0
H3,2010,2010,2010,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,125209883,,,0
H3,2010,2010,2010,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1749655,,,0
H3,2014,2014,2014,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20885726,,,4
H3,2014,2014,2014,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1020,,,0
H3,2014,2014,2014,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3217368,,,4
H3,2014,2014,2014,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,401994,,,0
H3,2014,2014,2014,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,122132980,,,4
H3,2014,2014,2014,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2029162,,,0
H3,2013,2013,2013,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16250898,,,4
H3,2013,2013,2013,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16236,,,0
H3,2013,2013,2013,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2482914,,,4
H3,2013,2013,2013,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18773,,,0
H3,2013,2013,2013,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,139756794,,,4
H3,2013,2013,2013,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2593829,,,0
H3,2012,2012,2012,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13127358,,,0
H3,2012,2012,2012,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21711,,,0
H3,2012,2012,2012,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1566158,,,0
H3,2012,2012,2012,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,185,,,0
H3,2012,2012,2012,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,143408352,,,0
H3,2012,2012,2012,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1445187,,,0
H3,2011,2011,2011,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13524162,,,0
H3,2011,2011,2011,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12327,,,0
H3,2011,2011,2011,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2975202,,,0
H3,2011,2011,2011,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2117,,,0
H3,2011,2011,2011,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,130161386,,,0
H3,2011,2011,2011,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1826264,,,0
H3,2011,2011,2011,0,0,1,Import,678,Sao Tome and Principe,STP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2405847,,,0
H3,2011,2011,2011,0,0,1,Import,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,356665,,,0
H3,2011,2011,2011,0,0,2,Export,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,174095,,,0
H3,2011,2011,2011,0,0,1,Import,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5973054,,,0
H3,2011,2011,2011,0,0,2,Export,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17772,,,0
H3,2012,2012,2012,0,0,1,Import,678,Sao Tome and Principe,STP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2550348,,,0
H1,2010,2010,2010,0,0,1,Import,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,166989,,,0
H1,2010,2010,2010,0,0,2,Export,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,31680,,,0
H3,2014,2014,2014,0,0,2,Export,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,754943,,,0
H3,2014,2014,2014,0,0,1,Import,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3905923,,,0
H3,2014,2014,2014,0,0,2,Export,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,70201,,,0
H1,2010,2010,2010,0,0,1,Import,678,Sao Tome and Principe,STP,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2487743,,,0
H1,2010,2010,2010,0,0,1,Import,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,93805,,,0
H1,2010,2010,2010,0,0,2,Export,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,24192,,,0
H3,2013,2013,2013,0,0,2,Export,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,302792,,,0
H3,2013,2013,2013,0,0,1,Import,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3185627,,,0
H3,2013,2013,2013,0,0,2,Export,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,65721,,,0
H3,2014,2014,2014,0,0,1,Import,678,Sao Tome and Principe,STP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3993650,,,0
H3,2014,2014,2014,0,0,2,Export,678,Sao Tome and Principe,STP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9008,,,0
H3,2014,2014,2014,0,0,1,Import,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,305923,,,0
H3,2012,2012,2012,0,0,1,Import,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,644790,,,0
H3,2012,2012,2012,0,0,2,Export,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,154456,,,0
H3,2012,2012,2012,0,0,1,Import,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2507855,,,0
H3,2012,2012,2012,0,0,2,Export,678,Sao Tome and Principe,STP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,39001,,,0
H3,2013,2013,2013,0,0,1,Import,678,Sao Tome and Principe,STP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2430132,,,0
H3,2013,2013,2013,0,0,1,Import,678,Sao Tome and Principe,STP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,263176,,,0
H4,2012,2012,2012,0,0,1,Import,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19635040810,,,0
H4,2012,2012,2012,0,0,2,Export,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6348213535,,,0
H4,2012,2012,2012,0,0,1,Import,682,Saudi Arabia,SAU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10914030443,,,0
H4,2012,2012,2012,0,0,2,Export,682,Saudi Arabia,SAU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,235479494,,,0
H4,2012,2012,2012,0,0,1,Import,682,Saudi Arabia,SAU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20254189584,,,0
H4,2012,2012,2012,0,0,2,Export,682,Saudi Arabia,SAU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1965883791,,,0
H3,2011,2011,2011,0,0,1,Import,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17134231018,,,0
H3,2011,2011,2011,0,0,2,Export,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5976120003,,,0
H3,2011,2011,2011,0,0,1,Import,682,Saudi Arabia,SAU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8948546919,,,0
H3,2011,2011,2011,0,0,2,Export,682,Saudi Arabia,SAU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,323583871,,,0
H3,2011,2011,2011,0,0,1,Import,682,Saudi Arabia,SAU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16306466516,,,0
H3,2011,2011,2011,0,0,2,Export,682,Saudi Arabia,SAU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1527524843,,,0
H3,2010,2010,2010,0,0,1,Import,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12336693288,,,0
H3,2010,2010,2010,0,0,2,Export,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3604653572,,,0
H3,2010,2010,2010,0,0,1,Import,682,Saudi Arabia,SAU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8169999812,,,0
H3,2010,2010,2010,0,0,2,Export,682,Saudi Arabia,SAU,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,200906384,,,0
H3,2010,2010,2010,0,0,1,Import,682,Saudi Arabia,SAU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13881718952,,,0
H3,2010,2010,2010,0,0,2,Export,682,Saudi Arabia,SAU,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1069183736,,,0
H4,2014,2014,2014,0,0,1,Import,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23078154842,,,0
H4,2014,2014,2014,0,0,2,Export,682,Saudi Arabia,SAU,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7318351553,,,0
