Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2017,2017,2017,0,0,1,Import,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1966644300,,,0
H5,2017,2017,2017,0,0,2,Export,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,359086841,,,0
H5,2017,2017,2017,0,0,1,Import,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5320542680,,,4
H5,2017,2017,2017,0,0,2,Export,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6439467149,,,4
H5,2017,2017,2017,0,0,1,Import,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,793267958,,,0
H5,2017,2017,2017,0,0,2,Export,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,626499811,,,0
H4,2016,2016,2016,0,0,1,Import,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1740524357,,,0
H4,2016,2016,2016,0,0,2,Export,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,300677623,,,0
H4,2016,2016,2016,0,0,1,Import,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4685218076,,,4
H4,2016,2016,2016,0,0,2,Export,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5711108445,,,4
H4,2016,2016,2016,0,0,1,Import,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,664191951,,,0
H4,2016,2016,2016,0,0,2,Export,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,577032265,,,0
H4,2015,2015,2015,0,0,1,Import,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1669105182,,,0
H4,2015,2015,2015,0,0,2,Export,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,164491255,,,0
H4,2015,2015,2015,0,0,1,Import,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4453401296,,,0
H4,2015,2015,2015,0,0,2,Export,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5487058722,,,0
H4,2015,2015,2015,0,0,1,Import,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,654730143,,,0
H4,2015,2015,2015,0,0,2,Export,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,547223734,,,0
H5,2019,2019,2019,0,0,1,Import,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2335422255,,,0
H5,2019,2019,2019,0,0,2,Export,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,297361099,,,0
H5,2019,2019,2019,0,0,1,Import,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5535406204,,,4
H5,2019,2019,2019,0,0,2,Export,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7086588333,,,4
H5,2019,2019,2019,0,0,1,Import,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,815020396,,,0
H5,2019,2019,2019,0,0,2,Export,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,660754021,,,0
H5,2018,2018,2018,0,0,1,Import,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2259723329,,,4
H5,2018,2018,2018,0,0,2,Export,705,Slovenia,SVN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,360219560,,,4
H5,2018,2018,2018,0,0,1,Import,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5908474565,,,4
H5,2018,2018,2018,0,0,2,Export,705,Slovenia,SVN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7404925554,,,4
H5,2018,2018,2018,0,0,1,Import,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1070280923,,,4
H5,2018,2018,2018,0,0,2,Export,705,Slovenia,SVN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,672204369,,,4
H5,2017,2017,2017,0,0,1,Import,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15233754572,,,0
H5,2017,2017,2017,0,0,2,Export,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8672258141,,,4
H5,2017,2017,2017,0,0,1,Import,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9573001063,,,0
H5,2017,2017,2017,0,0,2,Export,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5814749256,,,4
H5,2017,2017,2017,0,0,1,Import,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5503843157,,,0
H5,2017,2017,2017,0,0,2,Export,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6621717330,,,4
H4,2016,2016,2016,0,0,1,Import,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,13605718881,,,0
H4,2016,2016,2016,0,0,2,Export,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6916115670,,,4
H4,2016,2016,2016,0,0,1,Import,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8873686176,,,0
H4,2016,2016,2016,0,0,2,Export,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5338865120,,,4
H4,2016,2016,2016,0,0,1,Import,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5016683820,,,0
H4,2016,2016,2016,0,0,2,Export,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5486258267,,,4
H4,2015,2015,2015,0,0,1,Import,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15673291814,,,0
H4,2015,2015,2015,0,0,2,Export,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7420322890,,,4
H4,2015,2015,2015,0,0,1,Import,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9623268138,,,0
H4,2015,2015,2015,0,0,2,Export,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5016504964,,,4
H4,2015,2015,2015,0,0,1,Import,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6026473702,,,0
H4,2015,2015,2015,0,0,2,Export,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6170604394,,,4
H5,2019,2019,2019,0,0,1,Import,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16264728003,,,0
H5,2019,2019,2019,0,0,2,Export,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9595419511,,,4
H5,2019,2019,2019,0,0,1,Import,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8692057259,,,0
H5,2019,2019,2019,0,0,2,Export,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7160374974,,,4
H5,2019,2019,2019,0,0,1,Import,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5782974352,,,0
H5,2019,2019,2019,0,0,2,Export,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6261591539,,,4
H5,2018,2018,2018,0,0,1,Import,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17088818424,,,0
H5,2018,2018,2018,0,0,2,Export,710,South Africa,ZAF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8551593263,,,4
H5,2018,2018,2018,0,0,1,Import,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9131223182,,,0
H5,2018,2018,2018,0,0,2,Export,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6697628263,,,4
H5,2018,2018,2018,0,0,1,Import,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5546898078,,,0
H5,2018,2018,2018,0,0,2,Export,710,South Africa,ZAF,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6359862809,,,4
H5,2018,2018,2018,0,0,1,Import,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,421244030,,,4
H5,2018,2018,2018,0,0,2,Export,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36054135,,,0
H5,2018,2018,2018,0,0,1,Import,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32916153,,,4
H5,2018,2018,2018,0,0,2,Export,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3447217,,,0
H5,2018,2018,2018,0,0,1,Import,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49543399,,,4
H5,2018,2018,2018,0,0,2,Export,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2295051,,,0
H4,2017,2017,2017,0,0,1,Import,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,433349340,,,4
H4,2017,2017,2017,0,0,2,Export,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,960133,,,0
H4,2017,2017,2017,0,0,1,Import,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20617593,,,4
H4,2017,2017,2017,0,0,2,Export,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2924142,,,0
H4,2017,2017,2017,0,0,1,Import,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39715685,,,4
H4,2017,2017,2017,0,0,2,Export,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1685789,,,0
H4,2016,2016,2016,0,0,1,Import,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,374340899,,,4
H4,2016,2016,2016,0,0,2,Export,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,882504,,,0
H4,2016,2016,2016,0,0,1,Import,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34712488,,,4
H4,2016,2016,2016,0,0,2,Export,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2186767,,,0
H4,2016,2016,2016,0,0,1,Import,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,67509335,,,4
H4,2016,2016,2016,0,0,2,Export,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1987218,,,0
H4,2015,2015,2015,0,0,1,Import,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,463733747,,,4
H4,2015,2015,2015,0,0,2,Export,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4435850,,,4
H4,2015,2015,2015,0,0,1,Import,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,37012609,,,4
H4,2015,2015,2015,0,0,2,Export,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,647989,,,0
H4,2015,2015,2015,0,0,1,Import,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,70162411,,,4
H4,2015,2015,2015,0,0,2,Export,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2310749,,,4
H5,2019,2019,2019,0,0,1,Import,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,411773577,,,4
H5,2019,2019,2019,0,0,2,Export,716,Zimbabwe,ZWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3247438,,,0
H5,2019,2019,2019,0,0,1,Import,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28114156,,,4
H5,2019,2019,2019,0,0,2,Export,716,Zimbabwe,ZWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1948323,,,0
H5,2019,2019,2019,0,0,1,Import,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46498695,,,4
H5,2019,2019,2019,0,0,2,Export,716,Zimbabwe,ZWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2372279,,,0
H4,2016,2016,2016,0,0,1,Import,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,26378796779,,,4
H4,2016,2016,2016,0,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5398818229,,,4
H4,2016,2016,2016,0,0,1,Import,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40618307882,,,4
H4,2016,2016,2016,0,0,2,Export,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32397303139,,,4
H4,2016,2016,2016,0,0,1,Import,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14328021892,,,4
H4,2016,2016,2016,0,0,2,Export,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12585686777,,,4
H4,2015,2015,2015,0,0,1,Import,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26242883499,,,4
H4,2015,2015,2015,0,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4860693778,,,4
H4,2015,2015,2015,0,0,1,Import,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39973431031,,,4
H4,2015,2015,2015,0,0,2,Export,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30043109724,,,4
H4,2015,2015,2015,0,0,1,Import,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14225073464,,,4
H4,2015,2015,2015,0,0,2,Export,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,12755792084,,,4
H5,2019,2019,2019,0,0,1,Import,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32639038488,,,4
H5,2019,2019,2019,0,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7613577284,,,4
H5,2019,2019,2019,0,0,1,Import,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,44701713130,,,4
H5,2019,2019,2019,0,0,2,Export,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34767304643,,,4
H5,2019,2019,2019,0,0,1,Import,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17396647531,,,4
H5,2019,2019,2019,0,0,2,Export,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15383386540,,,4
H5,2018,2018,2018,0,0,1,Import,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,31797406563,,,4
H5,2018,2018,2018,0,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7420702743,,,4
H5,2018,2018,2018,0,0,1,Import,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,47537564517,,,4
H5,2018,2018,2018,0,0,2,Export,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36264844360,,,4
H5,2018,2018,2018,0,0,1,Import,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,15565485144,,,4
H5,2018,2018,2018,0,0,2,Export,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15113662995,,,4
H5,2017,2017,2017,0,0,1,Import,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,29159462407,,,4
H5,2017,2017,2017,0,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6717458520,,,4
H5,2017,2017,2017,0,0,1,Import,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43858732280,,,4
H5,2017,2017,2017,0,0,2,Export,724,Spain,ESP,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34542646181,,,4
H5,2017,2017,2017,0,0,1,Import,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15314528839,,,4
H5,2017,2017,2017,0,0,2,Export,724,Spain,ESP,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14069809610,,,4
H5,2017,2017,2017,0,0,1,Import,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2260456870,,,4
H5,2017,2017,2017,0,0,2,Export,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,734399970,,,0
H5,2017,2017,2017,0,0,1,Import,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,421686760,,,4
H5,2017,2017,2017,0,0,2,Export,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13494918,,,4
H5,2017,2017,2017,0,0,1,Import,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,80383911,,,4
H5,2017,2017,2017,0,0,2,Export,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24081707,,,0
H3,2015,2015,2015,0,0,1,Import,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1915008161,,,0
H3,2015,2015,2015,0,0,2,Export,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3153044442,,,0
H3,2015,2015,2015,0,0,1,Import,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,158348173,,,0
H3,2015,2015,2015,0,0,2,Export,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7696370,,,0
H3,2015,2015,2015,0,0,1,Import,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,51215486,,,0
H3,2015,2015,2015,0,0,2,Export,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,692236,,,0
H4,2016,2016,2016,0,0,1,Import,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1997870996,,,4
H4,2016,2016,2016,0,0,2,Export,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,502640576,,,4
H4,2016,2016,2016,0,0,1,Import,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,205990374,,,4
H4,2016,2016,2016,0,0,2,Export,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12660266,,,4
H4,2016,2016,2016,0,0,1,Import,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,77326628,,,4
H4,2016,2016,2016,0,0,2,Export,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10613410,,,4
H5,2018,2018,2018,0,0,1,Import,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1822619801,,,4
H5,2018,2018,2018,0,0,2,Export,729,Sudan,SDN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,735691779,,,4
H5,2018,2018,2018,0,0,1,Import,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,283413645,,,4
H5,2018,2018,2018,0,0,2,Export,729,Sudan,SDN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13276089,,,4
H5,2018,2018,2018,0,0,1,Import,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,85996644,,,4
H5,2018,2018,2018,0,0,2,Export,729,Sudan,SDN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18543254,,,4
H3,2015,2015,2015,0,0,1,Import,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,103862468,,,0
H3,2015,2015,2015,0,0,2,Export,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13191243,,,0
H3,2015,2015,2015,0,0,1,Import,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10150382,,,0
H3,2015,2015,2015,0,0,2,Export,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1002267,,,0
H3,2015,2015,2015,0,0,1,Import,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,402469411,,,4
H3,2015,2015,2015,0,0,2,Export,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24698192,,,0
H3,2019,2019,2019,0,0,1,Import,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,145427069,,,4
H3,2019,2019,2019,0,0,2,Export,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24487304,,,0
H3,2019,2019,2019,0,0,1,Import,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10452331,,,4
H3,2019,2019,2019,0,0,2,Export,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,344088,,,0
H3,2019,2019,2019,0,0,1,Import,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,370950081,,,4
H3,2019,2019,2019,0,0,2,Export,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17232100,,,0
H3,2018,2018,2018,0,0,1,Import,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,102744906,,,4
H3,2018,2018,2018,0,0,2,Export,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19732840,,,0
H3,2018,2018,2018,0,0,1,Import,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12698065,,,4
H3,2018,2018,2018,0,0,2,Export,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,170038,,,0
H3,2018,2018,2018,0,0,1,Import,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,276299120,,,4
